Date,Open,High,Low,Close,Adj Close,Volume
2013-03-01,11930000.0,12490000.0,10890000.0,11260000.0,11260000.0,44
2013-03-04,11590000.0,11700000.0,10040000.0,10060000.0,10060000.0,26
2013-03-05,9420000.0,9620000.0,9300000.0,9400000.0,9400000.0,21
2013-03-06,9170000.0,9840000.0,9150000.0,9470000.0,9470000.0,24
2013-03-07,9410000.0,9580000.0,9100000.0,9100000.0,9100000.0,20
2013-03-08,8790000.0,9380000.0,8750000.0,8860000.0,8860000.0,27
2013-03-11,8840000.0,8920000.0,8100000.0,8130000.0,8130000.0,27
2013-03-12,8140000.0,8860000.0,8040000.0,8360000.0,8360000.0,33
2013-03-13,8300000.0,8650000.0,8150000.0,8260000.0,8260000.0,24
2013-03-14,8060000.0,8250000.0,7900000.0,7970000.0,7970000.0,21
2013-03-15,8040000.0,8300000.0,7860000.0,7930000.0,7930000.0,23
2013-03-18,8960000.0,9000000.0,8080000.0,8780000.0,8780000.0,37
2013-03-19,8390000.0,9700000.0,8310000.0,8780000.0,8780000.0,58
2013-03-20,8170000.0,8340000.0,7800000.0,7860000.0,7860000.0,36
2013-03-21,8260000.0,8500000.0,7870000.0,8290000.0,8290000.0,36
2013-03-22,8000000.0,8500000.0,7940000.0,8240000.0,8240000.0,28
2013-03-25,7810000.0,8500000.0,7600000.0,8020000.0,8020000.0,48
2013-03-26,7760000.0,7950000.0,7520000.0,7580000.0,7580000.0,32
2013-03-27,7970000.0,8090000.0,7630000.0,7740000.0,7740000.0,29
2013-03-28,7690000.0,7830000.0,7630000.0,7690000.0,7690000.0,20
2013-04-01,7620000.0,7900000.0,7560000.0,7730000.0,7730000.0,21
2013-04-02,7510000.0,7560000.0,7250000.0,7250000.0,7250000.0,25
2013-04-03,7240000.0,7910000.0,7150000.0,7750000.0,7750000.0,34
2013-04-04,7730000.0,8140000.0,7500000.0,7520000.0,7520000.0,34
2013-04-05,8350000.0,8430000.0,7550000.0,7570000.0,7570000.0,34
2013-04-08,7430000.0,7650000.0,7130000.0,7160000.0,7160000.0,24
2013-04-09,7020000.0,7250000.0,6810000.0,6950000.0,6950000.0,26
2013-04-10,6800000.0,6850000.0,6550000.0,6570000.0,6570000.0,25
2013-04-11,6530000.0,6630000.0,6300000.0,6520000.0,6520000.0,21
2013-04-12,6690000.0,6810000.0,6260000.0,6280000.0,6280000.0,24
2013-04-15,6370000.0,8210000.0,6180000.0,7750000.0,7750000.0,66
2013-04-16,6940000.0,7220000.0,6350000.0,6390000.0,6390000.0,39
2013-04-17,6890000.0,8340000.0,6880000.0,7880000.0,7880000.0,66
2013-04-18,7840000.0,8950000.0,7800000.0,8560000.0,8560000.0,52
2013-04-19,8320000.0,8430000.0,7200000.0,7330000.0,7330000.0,33
2013-04-22,7420000.0,7770000.0,6900000.0,7030000.0,7030000.0,27
2013-04-23,6580000.0,7630000.0,6250000.0,6290000.0,6290000.0,36
2013-04-24,6330000.0,6460000.0,6160000.0,6380000.0,6380000.0,20
2013-04-25,6220000.0,6570000.0,6170000.0,6460000.0,6460000.0,23
2013-04-26,6630000.0,6790000.0,6430000.0,6480000.0,6480000.0,25
2013-04-29,6290000.0,6500000.0,6200000.0,6410000.0,6410000.0,20
2013-04-30,6410000.0,6620000.0,6250000.0,6300000.0,6300000.0,22
2013-05-01,6400000.0,6830000.0,6360000.0,6820000.0,6820000.0,32
2013-05-02,6580000.0,6640000.0,6300000.0,6360000.0,6360000.0,28
2013-05-03,6070000.0,6190000.0,6020000.0,6080000.0,6080000.0,24
2013-05-06,6070000.0,6100000.0,5810000.0,5870000.0,5870000.0,20
2013-05-07,5710000.0,5940000.0,5660000.0,5760000.0,5760000.0,16
2013-05-08,5870000.0,6070000.0,5770000.0,5830000.0,5830000.0,17
2013-05-09,5940000.0,6290000.0,5900000.0,6050000.0,6050000.0,32
2013-05-10,6140000.0,6270000.0,5930000.0,5940000.0,5940000.0,23
2013-05-13,5960000.0,6070000.0,5840000.0,5860000.0,5860000.0,17
2013-05-14,5810000.0,5920000.0,5730000.0,5780000.0,5780000.0,20
2013-05-15,5890000.0,5980000.0,5760000.0,5860000.0,5860000.0,21
2013-05-16,5940000.0,6090000.0,5810000.0,5970000.0,5970000.0,22
2013-05-17,5910000.0,5930000.0,5620000.0,5650000.0,5650000.0,25
2013-05-20,5800000.0,5820000.0,5630000.0,5810000.0,5810000.0,19
2013-05-21,5760000.0,5990000.0,5710000.0,5900000.0,5900000.0,22
2013-05-22,5810000.0,6230000.0,5730000.0,6040000.0,6040000.0,46
2013-05-23,6610000.0,6630000.0,6050000.0,6110000.0,6110000.0,45
2013-05-24,6280000.0,6350000.0,6070000.0,6110000.0,6110000.0,21
2013-05-28,5750000.0,5970000.0,5680000.0,5780000.0,5780000.0,24
2013-05-29,5980000.0,6230000.0,5880000.0,5960000.0,5960000.0,29
2013-05-30,6000000.0,6130000.0,5840000.0,5960000.0,5960000.0,22
2013-05-31,6080000.0,6390000.0,5940000.0,6340000.0,6340000.0,32
2013-06-03,6340000.0,7020000.0,6310000.0,6330000.0,6330000.0,47
2013-06-04,6420000.0,6880000.0,6310000.0,6490000.0,6490000.0,33
2013-06-05,6730000.0,7090000.0,6610000.0,7030000.0,7030000.0,39
2013-06-06,7150000.0,7820000.0,6860000.0,6880000.0,6880000.0,42
2013-06-07,6480000.0,6680000.0,6220000.0,6250000.0,6250000.0,4
2013-06-10,6083000.0,6305000.0,6035000.0,6106000.0,6106000.0,46
2013-06-11,6606000.0,6992000.0,6377000.0,6921000.0,6921000.0,46
2013-06-12,6598000.0,7877000.0,6564000.0,7725000.0,7725000.0,56
2013-06-13,7716000.0,7920000.0,6902000.0,6977000.0,6977000.0,53
2013-06-14,7029000.0,7410000.0,6714000.0,7349000.0,7349000.0,46
2013-06-17,6998000.0,7350000.0,6905000.0,7049000.0,7049000.0,43
2013-06-18,7004000.0,7069000.0,6855000.0,6858000.0,6858000.0,35
2013-06-19,6974000.0,7078000.0,6234000.0,6848000.0,6848000.0,65
2013-06-20,7418000.0,8875000.0,7360000.0,8440000.0,8440000.0,86
2013-06-21,7898000.0,8787000.0,7700000.0,7813000.0,7813000.0,66
2013-06-24,8628000.0,8984000.0,8244000.0,8747000.0,8747000.0,60
2013-06-25,8199000.0,8606000.0,8113000.0,8222000.0,8222000.0,40
2013-06-26,7820000.0,8189000.0,7801000.0,7868000.0,7868000.0,39
2013-06-27,7482000.0,7612000.0,7220000.0,7240000.0,7240000.0,40
2013-06-28,7518000.0,7638000.0,6927000.0,7169000.0,7169000.0,45
2013-07-01,6945000.0,6974000.0,6455000.0,6697000.0,6697000.0,34
2013-07-02,6866000.0,7109000.0,6550000.0,6910000.0,6910000.0,39
2013-07-03,7052000.0,7117000.0,6668000.0,6748000.0,6748000.0,25
2013-07-05,6400000.0,6615000.0,6057000.0,6057000.0,6057000.0,42
2013-07-08,5720000.0,5775000.0,5450000.0,5526000.0,5526000.0,45
2013-07-09,5214000.0,5364000.0,5162000.0,5271000.0,5271000.0,32
2013-07-10,5271000.0,5322000.0,5111000.0,5156000.0,5156000.0,38
2013-07-11,4833000.0,5005000.0,4793000.0,4886000.0,4886000.0,40
2013-07-12,4891000.0,5051000.0,4840000.0,4982000.0,4982000.0,29
2013-07-15,4888000.0,4970000.0,4701000.0,4764000.0,4764000.0,22
2013-07-16,4746000.0,5121000.0,4729000.0,5008000.0,5008000.0,42
2013-07-17,4883000.0,4978000.0,4661000.0,4676000.0,4676000.0,37
2013-07-18,4592000.0,4635000.0,4405000.0,4510000.0,4510000.0,38
2013-07-19,4580000.0,4694000.0,4273000.0,4324000.0,4324000.0,38
2013-07-22,4261000.0,4350000.0,4104000.0,4131000.0,4131000.0,36
2013-07-23,4052000.0,4235000.0,3989000.0,4096000.0,4096000.0,39
2013-07-24,4035000.0,4282000.0,4025000.0,4199000.0,4199000.0,39
2013-07-25,4284000.0,4300000.0,3970000.0,3999000.0,3999000.0,35
2013-07-26,4081000.0,4219000.0,3939000.0,3961000.0,3961000.0,33
2013-07-29,4043000.0,4140000.0,3969000.0,4053000.0,4053000.0,24
2013-07-30,4030000.0,4112000.0,3894000.0,3909000.0,3909000.0,30
2013-07-31,3892000.0,3904000.0,3569000.0,3740000.0,3740000.0,52
2013-08-01,3540000.0,3580000.0,3480000.0,3509000.0,3509000.0,43
2013-08-02,3513000.0,3521000.0,3319000.0,3333000.0,3333000.0,44
2013-08-05,3306000.0,3344000.0,3224000.0,3245000.0,3245000.0,33
2013-08-06,3278000.0,3488000.0,3258000.0,3440000.0,3440000.0,48
2013-08-07,3548000.0,3698000.0,3470000.0,3510000.0,3510000.0,55
2013-08-08,3381000.0,3547000.0,3350000.0,3393000.0,3393000.0,39
2013-08-09,3410000.0,3566000.0,3347000.0,3495000.0,3495000.0,52
2013-08-12,3644000.0,3656000.0,3426000.0,3457000.0,3457000.0,42
2013-08-13,3396000.0,3552000.0,3351000.0,3395000.0,3395000.0,46
2013-08-14,3352000.0,3465000.0,3321000.0,3460000.0,3460000.0,43
2013-08-15,3688000.0,3835000.0,3652000.0,3799000.0,3799000.0,78
2013-08-16,3795000.0,3819000.0,3550000.0,3673000.0,3673000.0,69
2013-08-19,3705000.0,3900000.0,3656000.0,3870000.0,3870000.0,44
2013-08-20,3903000.0,3952000.0,3587000.0,3770000.0,3770000.0,53
2013-08-21,3914000.0,4068000.0,3625000.0,3911000.0,3911000.0,92
2013-08-22,3819000.0,3838000.0,3679000.0,3724000.0,3724000.0,54
2013-08-23,3650000.0,3722000.0,3566000.0,3576000.0,3576000.0,36
2013-08-26,3504000.0,3831000.0,3451000.0,3801000.0,3801000.0,56
2013-08-27,4156000.0,4470000.0,4039000.0,4420000.0,4420000.0,92
2013-08-28,4482000.0,4597000.0,4255000.0,4385000.0,4385000.0,72
2013-08-29,4524000.0,4591000.0,4320000.0,4585000.0,4585000.0,62
2013-08-30,4517000.0,4859000.0,4515000.0,4695000.0,4695000.0,87
2013-09-03,4277000.0,4534000.0,4236000.0,4338000.0,4338000.0,71
2013-09-04,4346000.0,4405000.0,4255000.0,4312000.0,4312000.0,44
2013-09-05,4297000.0,4327000.0,4101000.0,4130000.0,4130000.0,34
2013-09-06,4008000.0,4428000.0,3983000.0,4182000.0,4182000.0,87
2013-09-09,4096000.0,4145000.0,3838000.0,3870000.0,3870000.0,50
2013-09-10,3648000.0,3702000.0,3586000.0,3590000.0,3590000.0,50
2013-09-11,3626000.0,3653000.0,3337000.0,3365000.0,3365000.0,53
2013-09-12,3343000.0,3488000.0,3251000.0,3470000.0,3470000.0,53
2013-09-13,3340000.0,3495000.0,3310000.0,3366000.0,3366000.0,40
2013-09-16,3213000.0,3354000.0,3197000.0,3312000.0,3312000.0,46
2013-09-17,3284000.0,3290000.0,3203000.0,3234000.0,3234000.0,40
2013-09-18,3261000.0,3348000.0,2916000.0,2994000.0,2994000.0,95
2013-09-19,2910000.0,3028000.0,2888000.0,2965000.0,2965000.0,50
2013-09-20,2968000.0,3067000.0,2900000.0,3064000.0,3064000.0,74
2013-09-23,3053000.0,3256000.0,3024000.0,3146000.0,3146000.0,71
2013-09-24,3103000.0,3176000.0,3000000.0,3108000.0,3108000.0,57
2013-09-25,3091000.0,3172000.0,3020000.0,3085000.0,3085000.0,72
2013-09-26,2995000.0,3069000.0,2958000.0,2973000.0,2973000.0,68
2013-09-27,3066000.0,3269000.0,3050000.0,3214000.0,3214000.0,101
2013-09-30,3498000.0,3528000.0,3280000.0,3434000.0,3434000.0,118
2013-10-01,3447000.0,3470000.0,3201000.0,3201000.0,3201000.0,74
2013-10-02,3334000.0,3455000.0,3252000.0,3395000.0,3395000.0,71
2013-10-03,3450000.0,3971000.0,3418000.0,3647000.0,3647000.0,132
2013-10-04,3730000.0,3832000.0,3549000.0,3595000.0,3595000.0,80
2013-10-07,3883000.0,4147000.0,3790000.0,4131000.0,4131000.0,94
2013-10-08,4130000.0,4624000.0,4089000.0,4514000.0,4514000.0,148
2013-10-09,4501000.0,4750000.0,4075000.0,4210000.0,4210000.0,174
2013-10-10,3887000.0,3889000.0,3363000.0,3378000.0,3378000.0,118
2013-10-11,3388000.0,3408000.0,3136000.0,3246000.0,3246000.0,80
2013-10-14,3497000.0,3612000.0,3227000.0,3312000.0,3312000.0,124
2013-10-15,3382000.0,3769000.0,3251000.0,3718000.0,3718000.0,143
2013-10-16,3379000.0,3475000.0,2878000.0,2887000.0,2887000.0,144
2013-10-17,2946000.0,2953000.0,2561000.0,2571000.0,2571000.0,109
2013-10-18,2472000.0,2595000.0,2404000.0,2506000.0,2506000.0,91
2013-10-21,2393000.0,2576000.0,2387000.0,2532000.0,2532000.0,87
2013-10-22,2432000.0,2581000.0,2415000.0,2554000.0,2554000.0,78
2013-10-23,2612000.0,2740000.0,2579000.0,2580000.0,2580000.0,96
2013-10-24,2552000.0,2595000.0,2482000.0,2505000.0,2505000.0,65
2013-10-25,2498000.0,2567000.0,2484000.0,2494000.0,2494000.0,48
2013-10-28,2517000.0,2568000.0,2494000.0,2516000.0,2516000.0,51
2013-10-29,2507000.0,2559000.0,2474000.0,2485000.0,2485000.0,59
2013-10-30,2491000.0,2625000.0,2476000.0,2540000.0,2540000.0,79
2013-10-31,2537000.0,2575000.0,2441000.0,2519000.0,2519000.0,82
2013-11-01,2482000.0,2551000.0,2448000.0,2489000.0,2489000.0,57
2013-11-04,2452000.0,2485000.0,2355000.0,2363000.0,2363000.0,66
2013-11-05,2390000.0,2420000.0,2325000.0,2342000.0,2342000.0,96
2013-11-06,2293000.0,2362000.0,2266000.0,2272000.0,2272000.0,78
2013-11-07,2251000.0,2457000.0,2247000.0,2435000.0,2435000.0,134
2013-11-08,2379000.0,2388000.0,2226000.0,2228000.0,2228000.0,142
2013-11-11,2231000.0,2260000.0,2205000.0,2207000.0,2207000.0,88
2013-11-12,2220000.0,2245000.0,2180000.0,2198000.0,2198000.0,137
2013-11-13,2265000.0,2269000.0,2170000.0,2178000.0,2178000.0,126
2013-11-14,2175000.0,2192000.0,2127000.0,2130000.0,2130000.0,101
2013-11-15,2108000.0,2115000.0,2076000.0,2083000.0,2083000.0,90
2013-11-18,2017000.0,2100000.0,1977000.0,2081000.0,2081000.0,120
2013-11-19,2063000.0,2180000.0,2038000.0,2127000.0,2127000.0,136
2013-11-20,2176000.0,2183000.0,1978000.0,2040000.0,2040000.0,150
2013-11-21,1995000.0,2004000.0,1875000.0,1910000.0,1910000.0,105
2013-11-22,1886000.0,1906000.0,1848000.0,1849000.0,1849000.0,68
2013-11-25,1813000.0,1883000.0,1811000.0,1863000.0,1863000.0,63
2013-11-26,1861000.0,1895000.0,1836000.0,1883000.0,1883000.0,52
2013-11-27,1865000.0,1899000.0,1862000.0,1884000.0,1884000.0,47
2013-11-29,1871000.0,1937000.0,1867000.0,1932000.0,1932000.0,36
2013-12-02,1917000.0,1991000.0,1914000.0,1961000.0,1961000.0,76
2013-12-03,2041000.0,2161000.0,2004000.0,2058000.0,2058000.0,135
2013-12-04,2143000.0,2201000.0,2010000.0,2019000.0,2019000.0,141
2013-12-05,1990000.0,2085000.0,1983000.0,2042000.0,2042000.0,111
2013-12-06,1951000.0,1965000.0,1877000.0,1896000.0,1896000.0,115
2013-12-09,1872000.0,1906000.0,1852000.0,1875000.0,1875000.0,71
2013-12-10,1894000.0,1912000.0,1867000.0,1890000.0,1890000.0,78
2013-12-11,1878000.0,2083000.0,1875000.0,2063000.0,2063000.0,131
2013-12-12,2046000.0,2170000.0,2018000.0,2087000.0,2087000.0,132
2013-12-13,2078000.0,2128000.0,2056000.0,2095000.0,2095000.0,81
2013-12-16,2044000.0,2123000.0,2025000.0,2097000.0,2097000.0,92
2013-12-17,2151000.0,2206000.0,2047000.0,2078000.0,2078000.0,124
2013-12-18,2040000.0,2108000.0,1777000.0,1779000.0,1779000.0,163
2013-12-19,1815000.0,1839000.0,1777000.0,1820000.0,1820000.0,55
2013-12-20,1796000.0,1855000.0,1780000.0,1848000.0,1848000.0,84
2013-12-23,1802000.0,1814000.0,1705000.0,1713000.0,1713000.0,74
2013-12-24,1663000.0,1685000.0,1635000.0,1645000.0,1645000.0,38
2013-12-26,1578000.0,1592000.0,1566000.0,1588000.0,1588000.0,51
2013-12-27,1574000.0,1652000.0,1570000.0,1626000.0,1626000.0,68
2013-12-30,1647000.0,1697000.0,1624000.0,1681000.0,1681000.0,64
2013-12-31,1639000.0,1729000.0,1635000.0,1678000.0,1678000.0,66
2014-01-02,1728000.0,1768000.0,1715000.0,1744000.0,1744000.0,84
2014-01-03,1715000.0,1760000.0,1676000.0,1724000.0,1724000.0,62
2014-01-06,1665000.0,1715000.0,1639000.0,1680000.0,1680000.0,98
2014-01-07,1644000.0,1650000.0,1595000.0,1605000.0,1605000.0,74
2014-01-08,1621000.0,1637000.0,1591000.0,1608000.0,1608000.0,74
2014-01-09,1600000.0,1635000.0,1590000.0,1615000.0,1615000.0,69
2014-01-10,1590000.0,1630000.0,1533000.0,1541000.0,1541000.0,80
2014-01-13,1553000.0,1699000.0,1502000.0,1652000.0,1652000.0,129
2014-01-14,1611000.0,1613000.0,1515000.0,1517000.0,1517000.0,109
2014-01-15,1513000.0,1567000.0,1506000.0,1532000.0,1532000.0,68
2014-01-16,1537000.0,1581000.0,1527000.0,1544000.0,1544000.0,63
2014-01-17,1557000.0,1572000.0,1513000.0,1554000.0,1554000.0,84
2014-01-21,1522000.0,1571000.0,1510000.0,1514000.0,1514000.0,87
2014-01-22,1482000.0,1500000.0,1460000.0,1470000.0,1470000.0,75
2014-01-23,1506000.0,1616000.0,1498000.0,1548000.0,1548000.0,130
2014-01-24,1632250.0,1879000.0,1626500.0,1820250.0,1820250.0,282
2014-01-27,1802750.0,2117500.0,1733500.0,1864000.0,1864000.0,346
2014-01-28,1872000.0,1890000.0,1675000.0,1711000.0,1711000.0,182
2014-01-29,1882000.0,1996500.0,1779250.0,1929750.0,1929750.0,170
2014-01-30,1817000.0,1919000.0,1765500.0,1875000.0,1875000.0,152
2014-01-31,2255000.0,2255000.0,2025250.0,2188250.0,2188250.0,236
2014-02-03,2243500.0,2552500.0,2175000.0,2498500.0,2498500.0,266
2014-02-04,2410500.0,2503000.0,2321750.0,2389250.0,2389250.0,167
2014-02-05,2493750.0,2710250.0,2447750.0,2570750.0,2570750.0,179
2014-02-06,2517500.0,2520000.0,2058250.0,2058250.0,2058250.0,163
2014-02-07,1950000.0,1973000.0,1724000.0,1805000.0,1805000.0,207
2014-02-10,1792250.0,1843750.0,1737750.0,1803000.0,1803000.0,111
2014-02-11,1751250.0,1779750.0,1634250.0,1667500.0,1667500.0,156
2014-02-12,1630000.0,1692250.0,1597250.0,1598750.0,1598750.0,172
2014-02-13,1698500.0,1698500.0,1572500.0,1575000.0,1575000.0,153
2014-02-14,1567500.0,1588750.0,1502500.0,1525250.0,1525250.0,116
2014-02-18,1502500.0,1571250.0,1483000.0,1487000.0,1487000.0,104
2014-02-19,1528000.0,1708750.0,1496250.0,1681000.0,1681000.0,236
2014-02-20,1650000.0,1719000.0,1554000.0,1568250.0,1568250.0,165
2014-02-21,1528500.0,1616000.0,1508250.0,1602000.0,1602000.0,133
2014-02-24,1587000.0,1595000.0,1525000.0,1575500.0,1575500.0,131
2014-02-25,1568500.0,1642000.0,1540000.0,1572500.0,1572500.0,179
2014-02-26,1568500.0,1662500.0,1550250.0,1613250.0,1613250.0,171
2014-02-27,1664500.0,1683250.0,1592000.0,1606750.0,1606750.0,145
2014-02-28,1611000.0,1722500.0,1550500.0,1652500.0,1652500.0,225
2014-03-03,1857500.0,1923500.0,1763000.0,1838000.0,1838000.0,300
2014-03-04,1634000.0,1652000.0,1587500.0,1598000.0,1598000.0,182
2014-03-05,1596250.0,1642750.0,1571250.0,1593750.0,1593750.0,121
2014-03-06,1580250.0,1620750.0,1561500.0,1574250.0,1574250.0,145
2014-03-07,1550250.0,1674500.0,1550000.0,1640250.0,1640250.0,237
2014-03-10,1666500.0,1735000.0,1618500.0,1626000.0,1626000.0,171
2014-03-11,1623750.0,1693750.0,1581250.0,1672000.0,1672000.0,177
2014-03-12,1743000.0,1767500.0,1655250.0,1669750.0,1669750.0,162
2014-03-13,1626250.0,1856500.0,1620000.0,1805000.0,1805000.0,304
2014-03-14,1880250.0,1970250.0,1809000.0,1905000.0,1905000.0,307
2014-03-17,1800000.0,1804000.0,1708500.0,1727500.0,1727500.0,160
2014-03-18,1650000.0,1670000.0,1590750.0,1593750.0,1593750.0,167
2014-03-19,1602500.0,1765250.0,1565000.0,1652250.0,1652250.0,284
2014-03-20,1675000.0,1700000.0,1616750.0,1636000.0,1636000.0,142
2014-03-21,1592500.0,1671750.0,1581250.0,1655250.0,1655250.0,195
2014-03-24,1642500.0,1746250.0,1626000.0,1664500.0,1664500.0,231
2014-03-25,1624750.0,1679500.0,1610750.0,1620000.0,1620000.0,199
2014-03-26,1589000.0,1677500.0,1585250.0,1675500.0,1675500.0,228
2014-03-27,1669250.0,1711750.0,1632750.0,1635000.0,1635000.0,207
2014-03-28,1615000.0,1644500.0,1583250.0,1596000.0,1596000.0,189
2014-03-31,1569000.0,1571000.0,1495500.0,1497750.0,1497750.0,183
2014-04-01,1492750.0,1492750.0,1395750.0,1399500.0,1399500.0,163
2014-04-02,1403000.0,1445500.0,1395750.0,1418000.0,1418000.0,118
2014-04-03,1420250.0,1454250.0,1409250.0,1412250.0,1412250.0,137
2014-04-04,1365000.0,1507250.0,1363500.0,1473000.0,1473000.0,276
2014-04-07,1502750.0,1580250.0,1480500.0,1540500.0,1540500.0,258
2014-04-08,1525000.0,1578750.0,1479250.0,1481000.0,1481000.0,165
2014-04-09,1447250.0,1485750.0,1403500.0,1405500.0,1405500.0,168
2014-04-10,1412500.0,1587500.0,1406750.0,1576250.0,1576250.0,295
2014-04-11,1617750.0,1718500.0,1570250.0,1675000.0,1675000.0,334
2014-04-14,1613750.0,1757500.0,1602000.0,1649750.0,1649750.0,203
2014-04-15,1628000.0,1793000.0,1588500.0,1611750.0,1611750.0,329
2014-04-16,1552000.0,1597500.0,1491750.0,1496250.0,1496250.0,184
2014-04-17,1504000.0,1522500.0,1445250.0,1454000.0,1454000.0,155
2014-04-21,1450250.0,1453750.0,1393000.0,1397750.0,1397750.0,124
2014-04-22,1407500.0,1418000.0,1373000.0,1390000.0,1390000.0,120
2014-04-23,1405000.0,1423250.0,1391250.0,1403500.0,1403500.0,103
2014-04-24,1388750.0,1454750.0,1384000.0,1435250.0,1435250.0,174
2014-04-25,1456000.0,1513000.0,1450000.0,1459000.0,1459000.0,220
2014-04-28,1438500.0,1491250.0,1392250.0,1394000.0,1394000.0,213
2014-04-29,1382250.0,1395250.0,1344000.0,1346000.0,1346000.0,145
2014-04-30,1357500.0,1374250.0,1330000.0,1347500.0,1347500.0,141
2014-05-01,1357000.0,1366500.0,1325250.0,1348000.0,1348000.0,108
2014-05-02,1328000.0,1364500.0,1315000.0,1336500.0,1336500.0,145
2014-05-05,1373000.0,1390000.0,1303000.0,1303750.0,1303750.0,142
2014-05-06,1315000.0,1332250.0,1286250.0,1320000.0,1320000.0,151
2014-05-07,1312500.0,1356000.0,1267500.0,1269750.0,1269750.0,191
2014-05-08,1269250.0,1291500.0,1218500.0,1276000.0,1276000.0,182
2014-05-09,1267000.0,1300000.0,1219500.0,1219500.0,1219500.0,128
2014-05-12,1190000.0,1197500.0,1140500.0,1146250.0,1146250.0,159
2014-05-13,1141000.0,1157500.0,1129500.0,1152250.0,1152250.0,118
2014-05-14,1162250.0,1171250.0,1119250.0,1141750.0,1141750.0,156
2014-05-15,1155500.0,1218500.0,1146250.0,1162750.0,1162750.0,259
2014-05-16,1145750.0,1173500.0,1109250.0,1112500.0,1112500.0,177
2014-05-19,1123000.0,1125000.0,1080500.0,1083250.0,1083250.0,105
2014-05-20,1077500.0,1108250.0,1052000.0,1062000.0,1062000.0,203
2014-05-21,1045000.0,1051250.0,1021500.0,1029750.0,1029750.0,158
2014-05-22,1032500.0,1043000.0,1013000.0,1027500.0,1027500.0,106
2014-05-23,1028250.0,1031000.0,1008000.0,1014750.0,1014750.0,79
2014-05-27,977000.0,985250.0,950000.0,951250.0,951250.0,154
2014-05-28,953500.0,974500.0,939000.0,945000.0,945000.0,152
2014-05-29,937500.0,952500.0,927750.0,939250.0,939250.0,191
2014-05-30,938000.0,948500.0,933750.0,933750.0,933750.0,122
2014-06-02,936250.0,954750.0,921750.0,924500.0,924500.0,125
2014-06-03,935250.0,945250.0,923000.0,930750.0,930750.0,111
2014-06-04,940000.0,946000.0,900750.0,913750.0,913750.0,159
2014-06-05,888000.0,905500.0,840000.0,845000.0,845000.0,284
2014-06-06,805750.0,807250.0,759750.0,760750.0,760750.0,303
2014-06-09,754750.0,783750.0,738750.0,779000.0,779000.0,182
2014-06-10,788000.0,797000.0,751000.0,753000.0,753000.0,190
2014-06-11,780000.0,809000.0,768250.0,785500.0,785500.0,244
2014-06-12,795250.0,890000.0,790000.0,864750.0,864750.0,469
2014-06-13,848500.0,877500.0,815000.0,832500.0,832500.0,255
2014-06-16,838250.0,858250.0,810750.0,829250.0,829250.0,238
2014-06-17,824000.0,832500.0,769000.0,773750.0,773750.0,251
2014-06-18,766000.0,769750.0,688000.0,690500.0,690500.0,310
2014-06-19,679750.0,707500.0,669500.0,696250.0,696250.0,235
2014-06-20,691500.0,715750.0,680500.0,715750.0,715750.0,222
2014-06-23,707250.0,722250.0,675500.0,679500.0,679500.0,289
2014-06-24,692000.0,741250.0,673750.0,729000.0,729000.0,329
2014-06-25,752750.0,755750.0,674750.0,675500.0,675500.0,310
2014-06-26,674000.0,727500.0,673000.0,691000.0,691000.0,298
2014-06-27,703000.0,710500.0,677500.0,679750.0,679750.0,193
2014-06-30,677500.0,684250.0,651500.0,665500.0,665500.0,241
2014-07-01,653750.0,659750.0,618000.0,632750.0,632750.0,324
2014-07-02,628250.0,629750.0,606750.0,618750.0,618750.0,206
2014-07-03,598000.0,606000.0,592000.0,602500.0,602500.0,151
2014-07-07,611750.0,630000.0,608000.0,626250.0,626250.0,237
2014-07-08,634250.0,675000.0,634250.0,647750.0,647750.0,419
2014-07-09,628500.0,638750.0,614250.0,622250.0,622250.0,240
2014-07-10,688250.0,692250.0,646250.0,666250.0,666250.0,353
2014-07-11,662500.0,673000.0,645250.0,650250.0,650250.0,211
2014-07-14,620500.0,621000.0,601250.0,613000.0,613000.0,193
2014-07-15,603250.0,655500.0,599000.0,634500.0,634500.0,284
2014-07-16,597250.0,626500.0,592250.0,603750.0,603750.0,303
2014-07-17,619250.0,748000.0,602500.0,719750.0,719750.0,640
2014-07-18,666750.0,676250.0,615000.0,625000.0,625000.0,380
2014-07-21,637250.0,680250.0,633500.0,654250.0,654250.0,318
2014-07-22,622500.0,637250.0,611250.0,626500.0,626500.0,243
2014-07-23,619500.0,644000.0,617000.0,637000.0,637000.0,226
2014-07-24,627250.0,649000.0,625250.0,629500.0,629500.0,191
2014-07-25,650000.0,674250.0,648250.0,666500.0,666500.0,260
2014-07-28,660000.0,696750.0,652750.0,658750.0,658750.0,288
2014-07-29,653500.0,669250.0,635500.0,655500.0,655500.0,283
2014-07-30,643250.0,684000.0,640000.0,679000.0,679000.0,370
2014-07-31,723250.0,810750.0,715250.0,792500.0,792500.0,560
2014-08-01,802750.0,903250.0,743750.0,868250.0,868250.0,723
2014-08-04,850500.0,873500.0,748750.0,788500.0,788500.0,451
2014-08-05,820000.0,925000.0,801000.0,897000.0,897000.0,537
2014-08-06,932500.0,936000.0,834750.0,905000.0,905000.0,457
2014-08-07,860750.0,977750.0,847000.0,944250.0,944250.0,575
2014-08-08,946500.0,971250.0,862000.0,868500.0,868500.0,399
2014-08-11,833250.0,841000.0,752750.0,798000.0,798000.0,343
