Date,Open,High,Low,Close,Adj Close,Volume
2012-04-25,5217.5,5227.5,5142.5,5142.5,5039.08301,7642.0
2012-04-26,5175.0,5187.5,5015.0,5032.5,4931.29541,8530.0
2012-04-27,4995.0,5072.5,4962.5,5002.5,4901.89795,5751.0
2012-04-30,5037.5,5100.0,5022.5,5067.5,4965.59131,4245.0
2012-05-01,5062.5,5082.5,4867.5,4975.0,4874.95166,8273.0
2012-05-02,5062.5,5102.5,4992.5,5010.0,4909.24756,6171.0
2012-05-03,5002.5,5162.5,4997.5,5135.0,5031.7334,6911.0
2012-05-04,5212.5,5395.0,5207.5,5380.0,5271.807620000001,10728.0
2012-05-07,5445.0,5450.0,5320.0,5367.5,5259.55811,6066.0
2012-05-08,5465.0,5635.0,5412.5,5435.0,5325.70166,8280.0
2012-05-09,5612.5,5687.5,5427.5,5525.0,5413.89062,10577.0
2012-05-10,5400.0,5530.0,5395.0,5495.0,5384.49414,7103.0
2012-05-11,5600.0,5605.0,5390.0,5537.5,5426.13916,5969.0
2012-05-14,5687.5,5750.0,5612.5,5715.0,5600.069820000002,10711.0
2012-05-15,5737.5,5850.0,5637.5,5822.5,5705.4082,14722.0
2012-05-16,5740.0,5895.0,5665.0,5887.5,5769.10156,14598.0
2012-05-17,5892.5,6192.5,5870.0,6180.0,6055.71875,15995.0
2012-05-18,6107.5,6375.0,6075.0,6332.5,6205.151370000001,11931.0
2012-05-21,6297.5,6322.5,6000.0,6002.5,5881.78809,9207.0
2012-05-22,5965.0,6087.5,5832.5,5977.5,5857.2915,8288.0
2012-05-23,6102.5,6275.0,5930.0,5952.5,5832.79395,13280.0
2012-05-24,5900.0,6070.0,5877.5,5922.5,5803.39746,9955.0
2012-05-25,5925.0,6012.5,5882.5,5965.0,5845.0415,6616.0
2012-05-29,5830.0,5885.0,5722.5,5757.5,5641.71533,7376.0
2012-05-30,5907.5,6050.0,5897.5,6010.0,5889.13721,7924.0
2012-05-31,6027.5,6222.5,5930.0,6055.0,5933.23242,11937.0
2012-06-01,6340.0,6527.5,6295.0,6527.5,6396.22998,13383.0
2012-06-04,6500.0,6707.5,6437.5,6547.5,6415.8276399999995,12312.0
2012-06-05,6597.5,6600.0,6365.0,6397.5,6268.84521,8630.0
2012-06-06,6255.0,6262.5,5955.0,5955.0,5835.24365,10099.0
2012-06-07,5767.5,5990.0,5742.5,5960.0,5840.14258,12308.0
2012-06-08,5995.0,6070.0,5812.5,5812.5,5695.60938,10191.0
2012-06-11,5667.5,6067.5,5660.0,6052.5,5930.78271,12173.0
2012-06-12,5997.5,6087.5,5837.5,5842.5,5725.00635,11964.0
2012-06-13,5902.5,6025.0,5792.5,5967.5,5847.4917,9881.0
2012-06-14,5937.5,5982.5,5715.0,5782.5,5666.21191,13350.0
2012-06-15,5712.5,5747.5,5597.5,5617.5,5504.530760000002,10810.0
2012-06-18,5677.5,5715.0,5525.0,5560.0,5448.1875,10152.0
2012-06-19,5477.5,5495.0,5332.5,5397.5,5288.95508,9438.0
2012-06-20,5390.0,5540.0,5347.5,5422.5,5313.45166,12792.0
2012-06-21,5407.5,5800.0,5387.5,5787.5,5671.1123,11186.0
2012-06-22,5702.5,5770.0,5630.0,5670.0,5555.9751,8981.0
2012-06-25,5845.0,6000.0,5830.0,5945.0,5825.44531,8089.0
2012-06-26,5887.5,5990.0,5787.5,5842.5,5725.00635,9078.0
2012-06-27,5790.0,5805.0,5652.5,5692.5,5578.0214799999985,6501.0
2012-06-28,5812.5,5925.0,5705.0,5715.0,5600.069820000002,7872.0
2012-06-29,5422.5,5467.5,5295.0,5297.5,5190.96582,4271.0
2012-07-02,5255.0,5370.0,5237.5,5257.5,5151.76953,2752.0
2012-07-03,5252.5,5272.5,5142.5,5160.0,5056.23145,2365.0
2012-07-05,5200.0,5275.0,5152.5,5222.5,5117.47314,2609.0
2012-07-06,5367.5,5442.5,5337.5,5362.5,5254.65918,3159.0
2012-07-09,5380.0,5462.5,5360.0,5390.0,5281.60596,3454.0
2012-07-10,5305.0,5582.5,5282.5,5525.0,5413.89062,4537.0
2012-07-11,5522.5,5622.5,5472.5,5512.5,5401.64209,7634.0
2012-07-12,5625.0,5715.0,5530.0,5595.0,5482.4834,4916.0
2012-07-13,5555.0,5555.0,5307.5,5325.0,5217.9135700000015,5039.0
2012-07-16,5365.0,5417.5,5312.5,5357.5,5249.759279999998,3803.0
2012-07-17,5290.0,5465.0,5215.0,5242.5,5137.0722700000015,5173.0
2012-07-18,5285.0,5295.0,5102.5,5130.0,5026.8335,4514.0
2012-07-19,5102.5,5150.0,5040.0,5095.0,4992.53809,4936.0
2012-07-20,5177.5,5247.5,5155.0,5225.0,5119.92432,4665.0
2012-07-23,5460.0,5530.0,5347.5,5385.0,5276.70605,6277.0
2012-07-24,5372.5,5632.5,5372.5,5522.5,5411.44141,7944.0
2012-07-25,5490.0,5610.0,5447.5,5527.5,5416.3418,7710.0
2012-07-26,5282.5,5360.0,5215.0,5257.5,5151.76953,9316.0
2012-07-27,5170.0,5195.0,4915.0,4945.0,4845.55469,11875.0
2012-07-30,4972.5,5002.5,4890.0,4960.0,4860.25391,5960.0
2012-07-31,4980.0,5055.0,4937.5,5055.0,4953.34277,4800.0
2012-08-01,4960.0,5100.0,4950.0,5065.0,4963.141110000001,6001.0
2012-08-02,5192.5,5290.0,5075.0,5175.0,5070.9292,7425.0
2012-08-03,4960.0,4967.5,4837.5,4872.5,4774.5127,9740.0
2012-08-06,4835.0,4850.0,4787.5,4847.5,4750.01562,5802.0
2012-08-07,4787.5,4787.5,4710.0,4772.5,4676.52441,7548.0
2012-08-08,4822.5,4822.5,4735.0,4747.5,4652.026370000001,5820.0
2012-08-09,4772.5,4787.5,4712.5,4745.0,4649.57715,3507.0
2012-08-10,4795.0,4817.5,4710.0,4715.0,4620.17969,4532.0
2012-08-13,4735.0,4795.0,4717.5,4720.0,4625.07959,3632.0
2012-08-14,4672.5,4760.0,4660.0,4725.0,4629.97949,5860.0
2012-08-15,4732.5,4742.5,4680.0,4702.5,4607.93213,4242.0
2012-08-16,4687.5,4717.5,4580.0,4607.5,4514.84229,7774.0
2012-08-17,4575.0,4610.0,4567.5,4580.0,4487.89551,4149.0
2012-08-20,4600.0,4635.0,4572.5,4572.5,4480.5463899999995,4005.0
2012-08-21,4542.5,4647.5,4492.5,4620.0,4527.08984,5980.0
2012-08-22,4655.0,4685.0,4592.5,4617.5,4524.641110000001,6896.0
2012-08-23,4650.0,4750.0,4645.0,4722.5,4627.5293,5818.0
2012-08-24,4762.5,4772.5,4610.0,4635.0,4541.79004,6200.0
2012-08-27,4605.0,4657.5,4582.5,4640.0,4546.68848,3086.0
2012-08-28,4675.0,4690.0,4607.5,4652.5,4558.9375,5061.0
2012-08-29,4637.5,4677.5,4602.5,4640.0,4546.68848,2897.0
2012-08-30,4697.5,4767.5,4695.0,4745.0,4649.57715,5111.0
2012-08-31,4657.5,4750.0,4602.5,4667.5,4573.63525,7970.0
2012-09-04,4677.5,4770.0,4642.5,4695.0,4600.58203,3136.0
2012-09-05,4680.0,4722.5,4637.5,4695.0,4600.58203,3200.0
2012-09-06,4612.5,4612.5,4407.5,4410.0,4321.31396,9883.0
2012-09-07,4385.0,4395.0,4350.0,4350.0,4262.521,4525.0
2012-09-10,4372.5,4432.5,4345.0,4432.5,4343.36133,4593.0
2012-09-11,4417.5,4422.5,4347.5,4392.5,4304.16504,6121.0
2012-09-12,4345.0,4392.5,4332.5,4347.5,4260.07031,4402.0
2012-09-13,4350.0,4367.5,4107.5,4140.0,4056.7439,11004.0
2012-09-14,4117.5,4130.0,4017.5,4090.0,4007.7492700000003,9225.0
2012-09-17,4117.5,4162.5,4095.0,4122.5,4039.59595,4330.0
2012-09-18,4152.5,4175.0,4130.0,4132.5,4049.3947799999996,4626.0
2012-09-19,4132.5,4157.5,4095.0,4132.5,4049.3947799999996,4247.0
2012-09-20,4190.0,4225.0,4125.0,4135.0,4051.8444799999997,6749.0
2012-09-21,4075.0,4142.5,4070.0,4140.0,4056.7439,4563.0
2012-09-24,4200.0,4207.5,4130.0,4162.5,4078.79126,5619.0
2012-09-25,4130.0,4292.5,4107.5,4280.0,4193.928220000002,6693.0
2012-09-26,4292.5,4392.5,4290.0,4360.0,4272.3198200000015,8926.0
2012-09-27,4305.0,4340.0,4210.0,4232.5,4147.38379,6524.0
2012-09-28,4285.0,4340.0,4245.0,4295.0,4208.62695,8542.0
2012-10-01,4250.0,4290.0,4145.0,4262.5,4176.7807600000015,5528.0
2012-10-02,4212.5,4307.5,4190.0,4247.5,4162.08203,6514.0
2012-10-03,4215.0,4280.0,4167.5,4197.5,4113.08789,7038.0
2012-10-04,4150.0,4165.0,4090.0,4100.0,4017.54785,6133.0
2012-10-05,4042.5,4140.0,4017.5,4107.5,4024.8972200000003,7944.0
2012-10-08,4155.0,4175.0,4127.5,4150.0,4066.5422399999998,3691.0
2012-10-09,4150.0,4272.5,4145.0,4262.5,4176.7807600000015,8859.0
2012-10-10,4272.5,4365.0,4260.0,4350.0,4262.521,9914.0
2012-10-11,4260.0,4342.5,4240.0,4337.5,4250.271970000002,6544.0
2012-10-12,4332.5,4412.5,4290.0,4382.5,4294.36719,8898.0
2012-10-15,4350.0,4392.5,4262.5,4277.5,4191.4785200000015,7244.0
2012-10-16,4217.5,4225.0,4135.0,4140.0,4056.7439,7968.0
2012-10-17,4137.5,4155.0,4077.5,4087.5,4005.29932,6330.0
2012-10-18,4120.0,4160.0,4062.5,4117.5,4034.6958,8244.0
2012-10-19,4145.0,4352.5,4145.0,4327.5,4240.47314,13164.0
2012-10-22,4345.0,4427.5,4300.0,4322.5,4235.57373,10880.0
2012-10-23,4465.0,4555.0,4445.0,4510.0,4419.303220000002,12544.0
2012-10-24,4452.5,4560.0,4437.5,4540.0,4448.69971,8719.0
2012-10-25,4442.5,4582.5,4420.0,4500.0,4409.50391,10136.0
2012-10-26,4512.5,4597.5,4462.5,4512.5,4421.75244,10165.0
2012-10-31,4462.5,4572.5,4442.5,4520.0,4429.1010700000015,6599.0
2012-11-01,4475.0,4490.0,4347.5,4365.0,4277.21875,6410.0
2012-11-02,4282.5,4492.5,4282.5,4480.0,4389.90625,6216.0
2012-11-05,4500.0,4537.5,4422.5,4445.0,4355.61035,6490.0
2012-11-06,4412.5,4427.5,4297.5,4352.5,4264.97021,7501.0
2012-11-07,4467.5,4700.0,4467.5,4647.5,4554.03711,17172.0
2012-11-08,4642.5,4815.0,4575.0,4815.0,4718.16943,9224.0
2012-11-09,4850.0,4860.0,4662.5,4805.0,4708.370120000001,12969.0
2012-11-12,4750.0,4815.0,4727.5,4787.5,4691.22168,4386.0
2012-11-13,4860.0,4880.0,4682.5,4832.5,4735.3173799999995,8202.0
2012-11-14,4785.0,5062.5,4767.5,5032.5,4931.29541,11042.0
2012-11-15,5025.0,5115.0,4970.0,5055.0,4953.34277,10136.0
2012-11-16,5032.5,5165.0,4950.0,4990.0,4889.6499,9640.0
2012-11-19,4815.0,4817.5,4677.5,4682.5,4588.3339799999985,11410.0
2012-11-20,4702.5,4780.0,4647.5,4675.0,4580.98438,7480.0
2012-11-21,4657.5,4687.5,4635.0,4645.0,4551.588870000001,3987.0
2012-11-23,4572.5,4585.0,4452.5,4462.5,4372.7583,6123.0
2012-11-26,4522.5,4565.0,4470.0,4470.0,4380.10791,6036.0
2012-11-27,4495.0,4562.5,4450.0,4545.0,4453.59912,7286.0
2012-11-28,4610.0,4680.0,4437.5,4440.0,4350.70996,13399.0
2012-11-29,4385.0,4447.5,4222.5,4375.0,4287.01758,8720.0
2012-11-30,4377.5,4422.5,4350.0,4387.5,4299.2666,6273.0
2012-12-03,4312.5,4452.5,4305.0,4445.0,4355.61035,7381.0
2012-12-04,4442.5,4497.5,4405.0,4462.5,4372.7583,7023.0
2012-12-05,4452.5,4542.5,4372.5,4440.0,4350.70996,8139.0
2012-12-06,4450.0,4465.0,4385.0,4395.0,4306.615720000002,5759.0
2012-12-07,4335.0,4415.0,4322.5,4347.5,4260.07031,6528.0
2012-12-10,4360.0,4370.0,4312.5,4340.0,4252.72119,4740.0
2012-12-11,4285.0,4292.5,4195.0,4260.0,4174.33057,8588.0
2012-12-12,4202.5,4265.0,4155.0,4245.0,4159.6323200000015,8723.0
2012-12-13,4255.0,4355.0,4220.0,4320.0,4233.12354,7604.0
2012-12-14,4355.0,4395.0,4327.5,4372.5,4284.56836,8530.0
2012-12-17,4337.5,4342.5,4210.0,4212.5,4127.78516,8554.0
2012-12-18,4195.0,4215.0,4065.0,4072.5,3990.60107,8609.0
2012-12-19,4057.5,4167.5,4057.5,4162.5,4078.79126,7976.0
2012-12-20,4160.0,4195.0,4092.5,4092.5,4010.1989700000004,6868.0
2012-12-21,4260.0,4277.5,4180.0,4200.0,4115.53662,10874.0
2012-12-24,4232.5,4257.5,4225.0,4247.5,4162.08203,3974.0
2012-12-26,4220.0,4332.5,4212.5,4297.5,4211.07617,7262.0
2012-12-27,4290.0,4465.0,4270.0,4310.0,4223.32471,14487.0
2012-12-28,4395.0,4462.5,4327.5,4462.5,4372.7583,10870.0
2012-12-31,4485.0,4495.0,4212.5,4227.5,4142.48438,28514.0
2013-01-02,3987.5,4025.0,3900.0,3910.0,3831.3689,16462.0
2013-01-03,3910.0,3957.5,3877.5,3925.0,3846.0673799999995,10143.0
2013-01-04,3910.0,3932.5,3855.0,3867.5,3789.7236299999995,9412.0
2013-01-07,3917.5,3947.5,3897.5,3910.0,3831.3689,5597.0
2013-01-08,3925.0,3985.0,3912.5,3937.5,3858.3164100000004,6654.0
2013-01-09,3915.0,3930.0,3877.5,3907.5,3828.91943,5624.0
2013-01-10,3845.0,3905.0,3815.0,3820.0,3743.17896,7537.0
2013-01-11,3815.0,3852.5,3812.5,3812.5,3735.8298299999997,4200.0
2013-01-14,3830.0,3867.5,3817.5,3827.5,3750.5283200000003,4112.0
2013-01-15,3880.0,3885.0,3805.0,3817.5,3740.7294899999997,6566.0
2013-01-16,3840.0,3852.5,3800.0,3817.5,3740.7294899999997,4753.0
2013-01-17,3767.5,3797.5,3710.0,3745.0,3669.6875,10280.0
2013-01-18,3745.0,3785.0,3707.5,3717.5,3642.7407200000002,6629.0
2013-01-22,3715.0,3742.5,3660.0,3660.0,3586.39648,5906.0
2013-01-23,3655.0,3677.5,3630.0,3642.5,3569.24829,6076.0
2013-01-24,3657.5,3665.0,3585.0,3640.0,3566.7988299999997,9657.0
2013-01-25,3600.0,3632.5,3577.5,3580.0,3508.005370000001,6528.0
2013-01-28,3570.0,3627.5,3570.0,3590.0,3517.80444,6887.0
2013-01-29,3610.0,3612.5,3532.5,3547.5,3476.15894,9821.0
2013-01-30,3547.5,3595.0,3527.5,3582.5,3510.4550799999997,11309.0
2013-01-31,3600.0,3620.0,3562.5,3610.0,3537.4023399999996,10411.0
2013-02-01,3542.5,3562.5,3487.5,3502.5,3432.06372,11868.0
2013-02-04,3562.5,3625.0,3545.0,3617.5,3544.75171,10625.0
2013-02-05,3555.0,3562.5,3477.5,3515.0,3444.3125,11169.0
2013-02-06,3545.0,3550.0,3495.0,3502.5,3432.06372,9243.0
2013-02-07,3497.5,3590.0,3487.5,3510.0,3439.41333,10938.0
2013-02-08,3495.0,3495.0,3447.5,3457.5,3387.96875,8215.0
2013-02-11,3460.0,3482.5,3450.0,3457.5,3387.96875,6105.0
2013-02-12,3457.5,3467.5,3420.0,3440.0,3370.82104,5327.0
2013-02-13,3420.0,3460.0,3400.0,3432.5,3363.4716799999997,6535.0
2013-02-14,3462.5,3472.5,3407.5,3420.0,3351.2229,6775.0
2013-02-15,3412.5,3470.0,3400.0,3432.5,3363.4716799999997,6714.0
2013-02-19,3415.0,3415.0,3352.5,3360.0,3292.42944,6852.0
2013-02-20,3365.0,3485.0,3360.0,3485.0,3414.9157700000005,11531.0
2013-02-21,3507.5,3575.0,3507.5,3540.0,3468.80981,16058.0
2013-02-22,3490.0,3520.0,3437.5,3437.5,3368.3713399999997,9852.0
2013-02-25,3390.0,3635.0,3375.0,3635.0,3561.89941,18878.0
2013-02-26,3585.0,3655.0,3547.5,3557.5,3485.9577600000002,24648.0
2013-02-27,3572.5,3577.5,3395.0,3430.0,3361.0219700000002,17063.0
2013-02-28,3430.0,3455.0,3362.5,3452.5,3383.06934,14491.0
2013-03-01,3482.5,3527.5,3395.0,3415.0,3346.3234899999998,18940.0
2013-03-04,3437.5,3452.5,3360.0,3360.0,3292.42944,12366.0
2013-03-05,3310.0,3310.0,3240.0,3267.5,3201.78979,17519.0
2013-03-06,3232.5,3275.0,3227.5,3250.0,3184.6416,11124.0
2013-03-07,3240.0,3252.5,3222.5,3232.5,3167.49341,7532.0
2013-03-08,3195.0,3242.5,3180.0,3192.5,3128.2981,12848.0
2013-03-11,3200.0,3212.5,3157.5,3157.5,3094.00195,5526.0
2013-03-12,3165.0,3207.5,3152.5,3172.5,3108.70044,8501.0
2013-03-13,3172.5,3202.5,3150.0,3165.0,3101.3510699999997,10438.0
2013-03-14,3137.5,3145.0,3110.0,3115.0,3052.35693,8087.0
2013-03-15,3122.5,3155.0,3112.5,3127.5,3064.60522,8380.0
2013-03-18,3217.5,3220.0,3135.0,3172.5,3108.70044,11738.0
2013-03-19,3152.5,3260.0,3142.5,3195.0,3130.74805,12828.0
2013-03-20,3140.0,3157.5,3117.5,3132.5,3069.5046399999997,9273.0
2013-03-21,3190.0,3230.0,3155.0,3210.0,3145.44629,8882.0
2013-03-22,3182.5,3190.0,3135.0,3137.5,3074.4038100000002,7940.0
2013-03-25,3107.5,3207.5,3092.5,3170.0,3106.25049,12069.0
2013-03-26,3135.0,3142.5,3095.0,3097.5,3035.20874,8949.0
2013-03-27,3152.5,3167.5,3095.0,3100.0,3037.65845,10171.0
2013-03-28,3100.0,3115.0,3060.0,3080.0,3018.06055,9927.0
2013-04-01,3075.0,3127.5,3052.5,3102.5,3040.10791,8106.0
2013-04-02,3072.5,3082.5,3035.0,3057.5,2996.01318,10433.0
2013-04-03,3052.5,3172.5,3045.0,3152.5,3089.10254,15196.0
2013-04-04,3140.0,3157.5,3095.0,3115.0,3052.35693,12562.0
2013-04-05,3227.5,3237.5,3145.0,3152.5,3089.10254,15322.0
2013-04-08,3147.5,3177.5,3090.0,3090.0,3027.85938,8421.0
2013-04-09,3070.0,3105.0,3022.5,3055.0,2993.56323,9806.0
2013-04-10,3032.5,3035.0,2935.0,2942.5,2883.3252,18903.0
2013-04-11,2945.0,2950.0,2887.5,2915.0,2856.378660000001,11017.0
2013-04-12,2945.0,2985.0,2925.0,2932.5,2873.52686,63298.0
2013-04-15,2982.5,3140.0,2972.5,3132.5,3069.5046399999997,22662.0
2013-04-16,3065.0,3090.0,2995.0,3002.5,2942.11914,11762.0
2013-04-17,3065.0,3180.0,3062.5,3135.0,3071.95459,18001.0
2013-04-18,3115.0,3225.0,3115.0,3192.5,3128.2981,13921.0
2013-04-19,3167.5,3190.0,3102.5,3107.5,3045.0075699999998,9951.0
2013-04-22,3092.5,3150.0,3045.0,3067.5,3005.81226,8571.0
2013-04-23,3020.0,3065.0,2962.5,2972.5,2912.7226600000013,21544.0
2013-04-24,2965.0,2982.5,2942.5,2967.5,2907.8232399999997,7528.0
2013-04-25,2942.5,2952.5,2887.5,2930.0,2871.0769,8705.0
2013-04-26,2942.5,2972.5,2925.0,2945.0,2885.77539,5488.0
2013-04-29,2920.0,2935.0,2865.0,2890.0,2831.88159,12982.0
2013-04-30,2885.0,2922.5,2862.5,2870.0,2812.28394,10668.0
2013-05-01,2885.0,2950.0,2877.5,2940.0,2880.875980000001,11667.0
2013-05-02,2915.0,2922.5,2850.0,2862.5,2804.93457,8299.0
2013-05-03,2782.5,2787.5,2742.5,2772.5,2716.74463,14108.0
2013-05-06,2762.5,2767.5,2735.0,2750.0,2694.69702,7621.0
2013-05-07,2730.0,2755.0,2702.5,2707.5,2653.05127,8650.0
2013-05-08,2720.0,2720.0,2667.5,2670.0,2616.30566,9588.0
2013-05-09,2675.0,2712.5,2650.0,2687.5,2633.45386,7564.0
2013-05-10,2685.0,2710.0,2660.0,2662.5,2608.9567899999997,5680.0
2013-05-13,2675.0,2692.5,2645.0,2655.0,2601.60718,8358.0
2013-05-14,2652.5,2652.5,2570.0,2575.0,2523.21606,10513.0
2013-05-15,2587.5,2590.0,2517.5,2532.5,2481.57056,9143.0
2013-05-16,2547.5,2577.5,2522.5,2572.5,2520.76685,11582.0
2013-05-17,2540.0,2547.5,2487.5,2492.5,2442.37524,10058.0
2013-05-20,2502.5,2507.5,2462.5,2487.5,2437.47583,9414.0
2013-05-21,2485.0,2512.5,2452.5,2482.5,2432.57617,9351.0
2013-05-22,2475.0,2570.0,2397.5,2537.5,2486.46997,24637.0
2013-05-23,2617.5,2630.0,2537.5,2550.0,2498.71899,16619.0
2013-05-24,2607.5,2627.5,2565.0,2565.0,2513.41675,9684.0
2013-05-28,2482.5,2542.5,2450.0,2522.5,2471.77197,12971.0
2013-05-29,2560.0,2607.5,2542.5,2567.5,2515.8667,12019.0
2013-05-30,2562.5,2570.0,2505.0,2540.0,2488.92017,7880.0
2013-05-31,2562.5,2657.5,2517.5,2650.0,2596.70825,13741.0
2013-06-03,2630.0,2687.5,2600.0,2602.5,2550.16333,16934.0
2013-06-04,2602.5,2682.5,2567.5,2645.0,2591.8085899999996,17828.0
2013-06-05,2665.0,2760.0,2650.0,2757.5,2702.0459,23767.0
2013-06-06,2757.5,2805.0,2680.0,2682.5,2628.55444,18680.0
2013-06-07,2617.5,2657.5,2570.0,2580.0,2528.11572,18532.0
2013-06-10,2552.5,2595.0,2547.5,2577.5,2525.66577,13179.0
2013-06-11,2647.5,2672.5,2587.5,2655.0,2601.60718,26886.0
2013-06-12,2600.0,2730.0,2592.5,2720.0,2665.30005,19916.0
2013-06-13,2727.5,2745.0,2582.5,2600.0,2547.71338,20742.0
2013-06-14,2607.5,2660.0,2575.0,2642.5,2589.35889,24188.0
2013-06-17,2590.0,2625.0,2547.5,2585.0,2533.01489,22066.0
2013-06-18,2577.5,2580.0,2512.5,2525.0,2474.22168,17512.0
2013-06-19,2530.0,2630.0,2515.0,2620.0,2567.31104,27450.0
2013-06-20,2705.0,2842.5,2692.5,2822.5,2765.7390100000002,34692.0
2013-06-21,2765.0,2882.5,2757.5,2795.0,2738.79175,26885.0
2013-06-24,2885.0,2970.0,2830.0,2902.5,2844.12988,45355.0
2013-06-25,2817.5,2877.5,2785.0,2815.0,2758.38965,18674.0
2013-06-26,2750.0,2780.0,2717.5,2735.0,2679.99878,19495.0
2013-06-27,2682.5,2692.5,2650.0,2687.5,2633.45386,17024.0
2013-06-28,2710.0,2745.0,2667.5,2735.0,2679.99878,24714.0
2013-07-01,2672.5,2685.0,2612.5,2670.0,2616.30566,18422.0
2013-07-02,2685.0,2712.5,2622.5,2680.0,2626.1047399999998,17799.0
2013-07-03,2715.0,2730.0,2650.0,2670.0,2616.30566,14398.0
2013-07-05,2612.5,2672.5,2582.5,2587.5,2535.4646,18696.0
2013-07-08,2547.5,2562.5,2520.0,2547.5,2496.2690399999997,10060.0
2013-07-09,2497.5,2527.5,2477.5,2492.5,2442.37524,12496.0
2013-07-10,2495.0,2510.0,2462.5,2485.0,2435.02612,13900.0
2013-07-11,2400.0,2422.5,2375.0,2382.5,2334.58716,15205.0
2013-07-12,2382.5,2395.0,2365.0,2380.0,2332.13745,7262.0
2013-07-15,2357.5,2372.5,2342.5,2350.0,2302.74097,10134.0
2013-07-16,2347.5,2397.5,2345.0,2377.5,2329.68823,8916.0
2013-07-17,2350.0,2370.0,2337.5,2360.0,2312.53979,8937.0
2013-07-18,2345.0,2350.0,2305.0,2320.0,2273.34424,10594.0
2013-07-19,2337.5,2345.0,2307.5,2307.5,2261.09546,11012.0
2013-07-22,2300.0,2315.0,2285.0,2295.0,2248.84692,6607.0
2013-07-23,2282.5,2315.0,2282.5,2310.0,2263.54492,5475.0
2013-07-24,2282.5,2350.0,2280.0,2332.5,2285.59302,9151.0
2013-07-25,2347.5,2360.0,2312.5,2317.5,2270.89502,12924.0
2013-07-26,2347.5,2375.0,2307.5,2310.0,2263.54492,13260.0
2013-07-29,2327.5,2350.0,2312.5,2332.5,2285.59302,9096.0
2013-07-30,2307.5,2347.5,2305.0,2330.0,2283.14307,7839.0
2013-07-31,2317.5,2335.0,2277.5,2325.0,2278.2439,14804.0
2013-08-01,2275.0,2275.0,2237.5,2247.5,2202.302,13262.0
2013-08-02,2260.0,2267.5,2232.5,2235.0,2190.05396,5914.0
2013-08-05,2245.0,2255.0,2232.5,2237.5,2192.50342,6314.0
2013-08-06,2255.0,2295.0,2250.0,2277.5,2231.69922,8638.0
2013-08-07,2300.0,2327.5,2292.5,2300.0,2253.74658,10244.0
2013-08-08,2270.0,2312.5,2262.5,2277.5,2231.69922,9506.0
2013-08-09,2285.0,2320.0,2265.0,2295.0,2248.84692,9974.0
2013-08-12,2332.5,2335.0,2295.0,2305.0,2258.64624,7333.0
2013-08-13,2292.5,2332.5,2272.5,2282.5,2236.5983899999997,8560.0
2013-08-14,2285.0,2320.0,2277.5,2317.5,2270.89502,11066.0
2013-08-15,2377.5,2430.0,2375.0,2420.0,2371.3330100000007,16872.0
2013-08-16,2430.0,2455.0,2405.0,2435.0,2386.03149,12951.0
2013-08-19,2450.0,2485.0,2422.5,2485.0,2435.02612,3539.0
2013-08-20,2474.5,2482.5,2422.5,2451.0,2401.71021,21450.0
2013-08-21,2470.5,2510.0,2430.5,2493.5,2443.35498,28056.0
2013-08-22,2479.0,2480.0,2417.5,2429.5,2380.64209,19884.0
2013-08-23,2406.0,2439.5,2393.5,2402.5,2354.1850600000002,16740.0
2013-08-26,2394.0,2433.5,2373.0,2430.0,2381.13208,26528.0
2013-08-27,2502.0,2551.5,2474.0,2548.0,2496.75952,31610.0
2013-08-28,2549.5,2560.0,2492.5,2522.0,2471.28198,24842.0
2013-08-29,2537.0,2542.5,2467.5,2507.0,2456.58374,17510.0
2013-08-30,2492.0,2553.0,2492.0,2532.5,2481.57056,52734.0
2013-09-03,2457.5,2528.0,2441.5,2498.5,2448.25439,54528.0
2013-09-04,2494.0,2508.0,2422.0,2434.5,2385.54175,61664.0
2013-09-05,2429.0,2435.0,2406.0,2431.0,2382.1123,18332.0
2013-09-06,2401.0,2489.0,2380.0,2425.0,2376.23267,29196.0
2013-09-09,2401.0,2402.0,2347.0,2349.5,2302.2509800000007,22230.0
2013-09-10,2309.0,2324.0,2297.5,2300.0,2253.74658,26184.0
2013-09-11,2308.0,2320.0,2276.5,2276.5,2230.71899,26492.0
2013-09-12,2278.0,2303.5,2270.5,2292.0,2245.9072300000007,24248.0
2013-09-13,2287.0,2302.5,2274.0,2279.0,2233.16895,11218.0
2013-09-16,2204.5,2250.0,2201.5,2238.0,2192.99341,20760.0
2013-09-17,2232.5,2232.5,2208.0,2209.0,2164.57666,14076.0
2013-09-18,2211.0,2228.0,2113.0,2130.0,2087.16528,45526.0
2013-09-19,2115.0,2148.5,2111.5,2139.5,2096.47437,29978.0
2013-09-20,2127.5,2191.5,2127.5,2190.0,2145.95874,35952.0
2013-09-23,2196.5,2237.5,2190.0,2214.5,2169.96558,45070.0
2013-09-24,2218.5,2244.5,2193.5,2229.5,2184.66431,34058.0
2013-09-25,2229.0,2257.5,2217.0,2248.5,2203.28198,45430.0
2013-09-26,2239.0,2250.5,2206.0,2226.5,2181.72461,33234.0
2013-09-27,2259.0,2273.0,2247.5,2252.5,2207.2019,37076.0
2013-09-30,2312.5,2326.0,2270.5,2288.5,2242.47754,54704.0
2013-10-01,2286.5,2291.5,2231.0,2235.0,2190.05396,42790.0
2013-10-02,2277.5,2297.0,2242.0,2244.0,2198.8725600000002,43134.0
