Date,Open,High,Low,Close,Adj Close,Volume
2012-06-26,4198.3999,4270.3999,4131.2002,4168.0,4025.6044899999997,48176.0
2012-06-27,4125.6001,4137.6001,4032.0,4053.6001,3915.1130399999997,34679.0
2012-06-28,4136.7998,4228.7998,4072.80005,4091.19995,3951.42871,59450.0
2012-06-29,3868.80005,3900.0,3773.6001,3776.80005,3647.7697799999996,53879.0
2012-07-02,3752.80005,3832.80005,3739.19995,3755.19995,3626.90747,41938.0
2012-07-03,3750.3999,3764.0,3668.80005,3677.6001,3551.95898,23755.0
2012-07-05,3715.19995,3766.3999,3676.80005,3723.19995,3596.00098,44234.0
2012-07-06,3830.3999,3884.0,3808.80005,3824.0,3693.35669,50018.0
2012-07-09,3838.3999,3897.6001,3826.3999,3844.0,3712.6738299999997,44216.0
2012-07-10,3787.19995,3985.6001,3767.19995,3940.0,3805.3942899999997,41106.0
2012-07-11,3940.80005,4013.6001,3905.6001,3943.19995,3808.48462,55494.0
2012-07-12,4014.3999,4083.19995,3950.3999,3996.80005,3860.2536600000003,55600.0
2012-07-13,3972.80005,3972.80005,3788.80005,3802.3999,3672.4948700000004,50891.0
2012-07-16,3828.80005,3871.19995,3793.6001,3830.3999,3699.53882,55679.0
2012-07-17,3781.6001,3900.80005,3724.80005,3746.3999,3618.4082,70999.0
2012-07-18,3771.19995,3780.80005,3644.0,3665.6001,3540.36914,67568.0
2012-07-19,3640.80005,3677.6001,3600.80005,3637.6001,3513.3252,57914.0
2012-07-20,3696.0,3747.19995,3681.6001,3732.80005,3605.27295,41553.0
2012-07-23,3900.0,3951.19995,3817.6001,3845.6001,3714.21924,52961.0
2012-07-24,3840.0,4024.0,3836.80005,3943.19995,3808.48462,66720.0
2012-07-25,3919.19995,4008.0,3891.19995,3945.6001,3810.80273,66526.0
2012-07-26,3772.80005,3828.80005,3724.80005,3752.0,3623.81689,69476.0
2012-07-27,3690.3999,3710.3999,3510.3999,3544.0,3422.92285,99751.0
2012-07-30,3552.0,3572.80005,3492.0,3541.6001,3420.6049799999996,61978.0
2012-07-31,3556.80005,3612.80005,3525.6001,3612.80005,3489.3728,60906.0
2012-08-01,3540.0,3639.19995,3536.80005,3618.3999,3494.78101,54291.0
2012-08-02,3704.80005,3781.6001,3627.19995,3693.6001,3567.41235,54883.0
2012-08-03,3539.19995,3549.6001,3458.3999,3480.0,3361.10938,54311.0
2012-08-06,3452.0,3465.6001,3418.3999,3465.6001,3347.20166,32350.0
2012-08-07,3417.6001,3420.0,3362.3999,3412.80005,3296.20508,55544.0
2012-08-08,3441.6001,3444.0,3383.19995,3392.80005,3276.88843,49028.0
2012-08-09,3411.19995,3419.19995,3366.3999,3384.80005,3269.16187,41393.0
2012-08-10,3424.80005,3443.19995,3365.6001,3368.80005,3253.7085,46134.0
2012-08-13,3384.80005,3426.3999,3369.6001,3376.0,3260.6626,37164.0
2012-08-14,3336.80005,3402.3999,3328.80005,3373.6001,3258.34448,41345.0
2012-08-15,3381.6001,3388.80005,3344.0,3364.80005,3249.84546,35101.0
2012-08-16,3345.6001,3370.3999,3273.6001,3286.3999,3174.12354,47978.0
2012-08-17,3268.80005,3295.19995,3264.0,3270.3999,3158.67065,25254.0
2012-08-20,3286.3999,3312.80005,3269.6001,3272.0,3160.21558,26169.0
2012-08-21,3246.3999,3321.6001,3209.6001,3301.6001,3188.80469,50666.0
2012-08-22,3324.80005,3348.80005,3280.80005,3299.19995,3186.48633,49093.0
2012-08-23,3321.6001,3392.80005,3320.80005,3377.6001,3262.20825,45038.0
2012-08-24,3402.3999,3410.3999,3294.3999,3316.0,3202.71191,43149.0
2012-08-27,3290.3999,3328.0,3276.0,3313.6001,3200.3942899999997,28234.0
2012-08-28,3340.0,3353.6001,3292.80005,3324.0,3210.43896,38336.0
2012-08-29,3314.3999,3344.0,3288.80005,3316.0,3202.71191,27316.0
2012-08-30,3360.80005,3409.6001,3356.80005,3387.19995,3271.4797399999998,40950.0
2012-08-31,3330.3999,3396.80005,3291.19995,3341.6001,3227.43799,72039.0
2012-09-04,3348.0,3412.0,3316.80005,3352.0,3237.48267,58150.0
2012-09-05,3343.19995,3376.0,3316.0,3356.80005,3242.11865,42156.0
2012-09-06,3295.19995,3296.0,3152.0,3155.19995,3047.40601,79560.0
2012-09-07,3135.19995,3143.19995,3111.19995,3112.80005,3006.45459,44359.0
2012-09-10,3123.19995,3169.6001,3106.3999,3167.19995,3058.99561,34231.0
2012-09-11,3160.0,3162.3999,3109.6001,3144.0,3036.58887,36528.0
2012-09-12,3108.0,3140.0,3097.6001,3112.0,3005.68164,44038.0
2012-09-13,3108.0,3124.80005,2936.0,2958.3999,2857.32959,105603.0
2012-09-14,2948.0,2953.6001,2872.0,2923.19995,2823.3317899999997,84223.0
2012-09-17,2941.6001,2976.0,2927.19995,2951.19995,2850.37573,32216.0
2012-09-18,2969.6001,2983.19995,2949.6001,2960.80005,2859.64771,37218.0
2012-09-19,2953.6001,2973.6001,2928.80005,2954.3999,2853.46582,33103.0
2012-09-20,2997.6001,3020.0,2951.19995,2957.6001,2856.5564,45499.0
2012-09-21,2912.0,2963.19995,2910.3999,2960.0,2858.875,27999.0
2012-09-24,3002.3999,3009.6001,2953.6001,2974.3999,2872.78247,32329.0
2012-09-25,2953.6001,3070.3999,2936.80005,3060.0,2955.4585,65321.0
2012-09-26,3070.3999,3141.6001,3068.80005,3120.80005,3014.18091,62431.0
2012-09-27,3080.80005,3104.80005,3010.3999,3028.0,2924.551760000001,54186.0
2012-09-28,3066.3999,3104.80005,3037.6001,3070.3999,2965.50317,66440.0
2012-10-01,3038.3999,3069.6001,2964.0,3054.3999,2950.04932,66765.0
2012-10-02,3013.6001,3081.6001,2998.3999,3040.0,2936.1416,56665.0
2012-10-03,3016.0,3063.19995,2980.80005,3004.0,2901.3713399999997,48833.0
2012-10-04,2968.80005,2980.0,2925.6001,2932.0,2831.8317899999997,47279.0
2012-10-05,2891.19995,2963.19995,2876.0,2937.6001,2837.24023,49215.0
2012-10-08,2969.6001,2986.3999,2952.80005,2968.0,2866.60156,24356.0
2012-10-09,2975.19995,3056.80005,2966.3999,3056.0,2951.59521,65915.0
2012-10-10,3055.19995,3125.6001,3048.0,3112.0,3005.68164,67488.0
2012-10-11,3049.6001,3108.0,3035.19995,3107.19995,3001.0459,58050.0
2012-10-12,3103.19995,3158.3999,3070.3999,3137.6001,3030.407230000001,50063.0
2012-10-15,3116.80005,3146.3999,3051.19995,3060.80005,2956.23145,45039.0
2012-10-16,3017.6001,3023.19995,2960.80005,2965.6001,2864.2836899999998,50714.0
2012-10-17,2959.19995,2974.3999,2918.3999,2927.19995,2827.1950699999998,44374.0
2012-10-18,2948.0,2978.3999,2907.19995,2948.80005,2848.0578600000013,56406.0
2012-10-19,2965.6001,3116.0,2965.6001,3098.3999,2992.54639,78179.0
2012-10-22,3111.19995,3168.0,3078.3999,3092.0,2986.36523,72769.0
2012-10-23,3193.6001,3260.80005,3181.6001,3224.80005,3114.62817,103643.0
2012-10-24,3188.80005,3265.6001,3176.80005,3250.3999,3139.35352,57864.0
2012-10-25,3182.3999,3280.80005,3163.19995,3220.0,3109.99194,65290.0
2012-10-26,3230.3999,3293.6001,3194.3999,3230.3999,3120.03662,82005.0
2012-10-31,3193.6001,3273.6001,3180.80005,3239.19995,3128.53638,44434.0
2012-11-01,3206.3999,3215.19995,3114.3999,3121.6001,3014.95386,53174.0
2012-11-02,3070.3999,3218.3999,3068.80005,3212.0,3102.26562,68479.0
2012-11-05,3224.0,3251.19995,3168.0,3184.80005,3075.99463,43180.0
2012-11-06,3160.0,3169.6001,3077.6001,3120.0,3013.40845,60456.0
2012-11-07,3198.3999,3368.0,3198.3999,3322.3999,3208.8938,144030.0
2012-11-08,3328.80005,3459.19995,3276.80005,3459.19995,3341.02002,94263.0
2012-11-09,3476.0,3482.3999,3340.0,3443.19995,3325.56689,106063.0
2012-11-12,3404.80005,3450.3999,3387.19995,3427.19995,3310.11328,46695.0
2012-11-13,3481.6001,3496.0,3355.19995,3462.3999,3344.11084,77501.0
2012-11-14,3432.80005,3627.19995,3415.19995,3603.19995,3480.10059,71969.0
2012-11-15,3602.3999,3664.80005,3558.3999,3623.19995,3499.4172399999998,81750.0
2012-11-16,3608.80005,3703.19995,3548.0,3572.0,3449.96655,84500.0
2012-11-19,3446.3999,3452.80005,3350.3999,3352.80005,3238.25513,56845.0
2012-11-20,3368.0,3427.19995,3330.3999,3344.0,3229.75586,36681.0
2012-11-21,3339.19995,3358.3999,3320.0,3322.3999,3208.8938,29698.0
2012-11-23,3276.0,3285.6001,3188.80005,3194.3999,3085.2666,27894.0
2012-11-26,3240.0,3270.3999,3204.80005,3204.80005,3095.3115199999997,42405.0
2012-11-27,3222.3999,3268.0,3189.6001,3256.0,3144.7622100000012,46168.0
2012-11-28,3301.6001,3353.6001,3177.6001,3184.80005,3075.99463,69575.0
2012-11-29,3145.6001,3188.0,3110.3999,3135.19995,3028.0891100000013,67343.0
2012-11-30,3136.80005,3168.0,3117.6001,3144.0,3036.58887,54500.0
2012-12-03,3092.0,3189.6001,3084.80005,3180.0,3071.3584,78503.0
2012-12-04,3181.6001,3222.3999,3155.19995,3197.6001,3088.35767,97956.0
2012-12-05,3188.80005,3256.0,3134.3999,3182.3999,3073.6765100000002,103920.0
2012-12-06,3188.0,3201.6001,3142.3999,3148.80005,3041.22437,46780.0
2012-12-07,3109.6001,3166.3999,3098.3999,3121.6001,3014.95386,57854.0
2012-12-10,3130.3999,3132.80005,3091.19995,3109.6001,3003.3640100000002,32120.0
2012-12-11,3074.3999,3078.3999,3005.6001,3051.19995,2946.95898,63384.0
2012-12-12,3013.6001,3056.80005,2977.6001,3042.3999,2938.45947,77724.0
2012-12-13,3048.80005,3123.19995,3024.0,3098.3999,2992.54639,79800.0
2012-12-14,3123.19995,3148.80005,3103.19995,3136.80005,3029.63452,57143.0
2012-12-17,3109.6001,3112.80005,3018.3999,3020.0,2916.82495,61998.0
2012-12-18,3009.6001,3023.19995,2912.80005,2920.0,2820.24121,88588.0
2012-12-19,2910.3999,2989.6001,2909.6001,2982.3999,2880.50928,59346.0
2012-12-20,2982.3999,3005.6001,2935.19995,2939.19995,2838.78564,57775.0
2012-12-21,3055.19995,3067.19995,2995.19995,3011.19995,2908.32593,80906.0
2012-12-24,3032.80005,3052.0,3029.6001,3037.6001,2933.82373,17855.0
2012-12-26,3024.0,3106.3999,3020.0,3081.6001,2976.32056,48433.0
2012-12-27,3080.0,3199.19995,3059.19995,3090.3999,2984.8198199999997,96995.0
2012-12-28,3152.0,3200.0,3101.6001,3199.19995,3089.9025899999997,83236.0
2012-12-31,3208.80005,3223.19995,3015.19995,3020.0,2916.82495,108395.0
2013-01-02,2855.19995,2877.6001,2791.19995,2794.3999,2698.93213,85376.0
2013-01-03,2799.19995,2835.19995,2776.80005,2809.6001,2713.6130399999997,55668.0
2013-01-04,2798.3999,2816.0,2761.6001,2772.80005,2678.07056,48728.0
2013-01-07,2804.80005,2828.0,2789.6001,2795.19995,2699.70532,43720.0
2013-01-08,2812.80005,2853.6001,2801.6001,2821.6001,2725.2028800000007,48976.0
2013-01-09,2803.19995,2816.0,2777.6001,2796.80005,2701.25049,46974.0
2013-01-10,2752.80005,2797.6001,2732.80005,2735.19995,2641.7546399999997,59388.0
2013-01-11,2736.0,2760.0,2730.3999,2731.19995,2637.89136,34704.0
2013-01-14,2744.80005,2769.6001,2734.3999,2740.80005,2647.1635699999997,37449.0
2013-01-15,2778.3999,2783.19995,2726.3999,2733.6001,2640.20972,40054.0
2013-01-16,2751.19995,2760.0,2722.3999,2736.0,2642.5275899999997,35416.0
2013-01-17,2699.19995,2714.3999,2659.19995,2684.0,2592.30396,60110.0
2013-01-18,2684.0,2712.0,2656.0,2666.3999,2575.3051800000007,43705.0
2013-01-22,2664.0,2683.19995,2621.6001,2624.80005,2535.12622,47506.0
2013-01-23,2620.80005,2636.0,2602.3999,2612.0,2522.76367,46953.0
2013-01-24,2620.0,2627.19995,2568.0,2604.80005,2515.80981,75544.0
2013-01-25,2580.80005,2603.19995,2560.0,2562.3999,2474.85815,69608.0
2013-01-28,2560.80005,2600.0,2559.19995,2572.80005,2484.90332,45956.0
2013-01-29,2588.80005,2591.19995,2528.0,2540.80005,2453.9960899999996,62368.0
2013-01-30,2540.80005,2577.6001,2528.0,2570.3999,2482.58496,59575.0
2013-01-31,2580.0,2594.3999,2554.3999,2588.0,2499.58374,39558.0
2013-02-01,2540.80005,2554.3999,2501.6001,2508.0,2422.31665,74671.0
2013-02-04,2554.3999,2599.19995,2542.3999,2592.0,2503.44727,53254.0
2013-02-05,2552.0,2555.19995,2493.6001,2516.80005,2430.816410000001,54696.0
2013-02-06,2542.3999,2546.3999,2504.80005,2508.80005,2423.0898399999996,50110.0
2013-02-07,2508.80005,2574.3999,2501.6001,2519.19995,2433.13403,68654.0
2013-02-08,2504.80005,2507.19995,2473.6001,2480.0,2395.2736800000002,48023.0
2013-02-11,2479.19995,2497.6001,2473.6001,2480.0,2395.2736800000002,34603.0
2013-02-12,2480.0,2486.3999,2452.80005,2468.0,2383.68335,39934.0
2013-02-13,2453.6001,2482.3999,2438.3999,2460.0,2375.9567899999997,39701.0
2013-02-14,2485.6001,2492.0,2445.6001,2451.19995,2367.45752,39534.0
2013-02-15,2446.3999,2489.6001,2440.0,2461.6001,2377.5022,53386.0
2013-02-19,2450.3999,2451.19995,2405.6001,2406.3999,2324.18799,47808.0
2013-02-20,2412.0,2500.0,2410.3999,2500.0,2414.59033,68983.0
2013-02-21,2516.0,2567.19995,2516.0,2544.0,2457.0874,93741.0
2013-02-22,2504.80005,2524.80005,2468.80005,2468.80005,2384.4563,58946.0
2013-02-25,2432.0,2608.80005,2420.80005,2608.80005,2519.67285,113985.0
2013-02-26,2571.19995,2622.3999,2546.3999,2554.3999,2467.13184,140873.0
2013-02-27,2562.3999,2568.0,2436.80005,2458.3999,2374.41138,96140.0
2013-02-28,2459.19995,2477.6001,2412.80005,2475.19995,2390.6377,70498.0
2013-03-01,2500.0,2532.0,2438.3999,2448.0,2364.36719,105664.0
2013-03-04,2468.0,2477.6001,2410.3999,2410.3999,2328.05103,62369.0
2013-03-05,2375.19995,2376.80005,2326.3999,2341.6001,2261.60181,85068.0
2013-03-06,2320.80005,2350.3999,2316.0,2334.3999,2254.64771,51890.0
2013-03-07,2327.19995,2333.6001,2313.6001,2320.80005,2241.51245,38599.0
2013-03-08,2291.19995,2328.0,2284.0,2293.6001,2215.2417,65356.0
2013-03-11,2297.6001,2306.3999,2266.3999,2267.19995,2189.74316,36733.0
2013-03-12,2272.0,2302.3999,2264.80005,2282.3999,2204.42432,43620.0
2013-03-13,2279.19995,2301.6001,2263.19995,2273.6001,2195.9252899999997,36109.0
2013-03-14,2256.0,2258.3999,2233.6001,2236.80005,2160.38184,40355.0
2013-03-15,2244.0,2267.19995,2236.0,2244.80005,2168.10889,33621.0
2013-03-18,2308.80005,2315.19995,2252.80005,2283.19995,2205.19702,58610.0
2013-03-19,2267.19995,2342.3999,2258.3999,2294.3999,2216.0144,85043.0
2013-03-20,2257.6001,2268.80005,2238.3999,2249.6001,2172.74487,54696.0
2013-03-21,2289.6001,2319.19995,2266.3999,2308.80005,2229.9221199999997,56441.0
2013-03-22,2284.80005,2290.3999,2252.0,2252.0,2175.06274,54605.0
2013-03-25,2234.3999,2305.6001,2222.3999,2274.3999,2196.69775,62824.0
2013-03-26,2251.19995,2258.3999,2224.0,2227.19995,2151.11011,58410.0
2013-03-27,2266.3999,2276.80005,2224.0,2228.80005,2152.65552,53066.0
2013-03-28,2229.6001,2239.19995,2197.6001,2205.6001,2130.24805,48456.0
2013-04-01,2209.6001,2246.3999,2194.3999,2228.80005,2152.65552,56543.0
2013-04-02,2207.19995,2216.80005,2181.6001,2198.3999,2123.29419,51599.0
2013-04-03,2194.3999,2281.6001,2190.3999,2267.19995,2189.74316,76829.0
2013-04-04,2256.0,2271.19995,2224.0,2237.6001,2161.1552699999997,78068.0
2013-04-05,2319.19995,2327.19995,2259.19995,2264.0,2186.65283,79256.0
2013-04-08,2263.19995,2284.80005,2221.6001,2223.19995,2147.24731,47914.0
2013-04-09,2208.80005,2231.19995,2174.3999,2196.0,2120.9760699999997,55979.0
2013-04-10,2180.80005,2182.3999,2110.3999,2115.19995,2042.9361600000002,95663.0
2013-04-11,2118.3999,2122.3999,2076.0,2098.3999,2026.71033,68008.0
2013-04-12,2116.0,2146.3999,2102.3999,2113.6001,2041.3909899999999,55719.0
2013-04-15,2143.19995,2258.3999,2138.3999,2257.6001,2180.47192,125545.0
2013-04-16,2205.6001,2224.0,2155.19995,2158.3999,2084.6604,78924.0
2013-04-17,2204.80005,2286.3999,2204.0,2256.80005,2179.69897,118530.0
2013-04-18,2243.19995,2321.6001,2240.0,2293.6001,2215.2417,119559.0
2013-04-19,2280.80005,2296.0,2232.80005,2235.19995,2158.8364300000007,72910.0
2013-04-22,2224.0,2267.19995,2188.80005,2204.80005,2129.47534,74453.0
2013-04-23,2172.0,2204.80005,2131.19995,2135.19995,2062.25293,133250.0
2013-04-24,2135.19995,2148.0,2117.6001,2133.6001,2060.7077600000002,56604.0
2013-04-25,2116.80005,2124.80005,2078.3999,2104.80005,2032.89185,69163.0
2013-04-26,2115.19995,2139.19995,2104.80005,2119.19995,2046.80005,65821.0
2013-04-29,2101.6001,2111.19995,2062.3999,2076.80005,2005.84802,53103.0
2013-04-30,2076.80005,2103.19995,2060.0,2060.80005,1990.3949,49804.0
2013-05-01,2075.19995,2122.3999,2072.0,2116.80005,2044.4818100000002,71998.0
2013-05-02,2099.19995,2104.80005,2051.19995,2057.6001,1987.30432,75886.0
2013-05-03,2002.4000199999998,2006.4000199999998,1974.4000199999998,1995.19995,1927.0360100000007,67224.0
2013-05-06,1988.80005,1992.0,1969.5999800000002,1979.19995,1911.5826399999999,40276.0
2013-05-07,1968.0,1981.5999800000002,1946.4000199999998,1948.80005,1882.2214399999998,50335.0
2013-05-08,1954.4000199999998,1957.5999800000002,1920.0,1920.0,1854.4054,48934.0
2013-05-09,1924.80005,1952.80005,1908.80005,1936.80005,1870.6312300000002,43908.0
2013-05-10,1932.80005,1951.19995,1916.0,1919.19995,1853.63245,52741.0
2013-05-13,1926.4000199999998,1939.19995,1904.80005,1912.80005,1847.4512899999997,35623.0
2013-05-14,1908.0,1912.0,1851.19995,1852.80005,1789.5011,73351.0
2013-05-15,1864.0,1866.4000199999998,1814.4000199999998,1826.4000199999998,1764.00305,66945.0
2013-05-16,1835.19995,1858.4000199999998,1817.5999800000002,1848.0,1784.8649899999998,56934.0
2013-05-17,1830.4000199999998,1836.80005,1793.5999800000006,1795.19995,1733.8689,54991.0
2013-05-20,1802.4000199999998,1807.19995,1776.0,1794.4000199999994,1733.0961899999998,50721.0
2013-05-21,1792.0,1810.4000199999998,1768.80005,1789.5999800000006,1728.46033,42896.0
2013-05-22,1782.4000199999994,1853.5999800000002,1728.80005,1827.19995,1764.77563,160264.0
2013-05-23,1886.4000199999998,1894.4000199999998,1829.5999800000002,1842.4000199999998,1779.45642,136864.0
2013-05-24,1878.4000199999998,1893.5999800000002,1848.80005,1848.80005,1785.6377,65888.0
2013-05-28,1786.4000199999994,1832.0,1767.19995,1814.4000199999998,1752.4130899999998,83174.0
2013-05-29,1844.80005,1880.0,1832.80005,1852.0,1788.7283899999998,91954.0
2013-05-30,1848.0,1851.19995,1805.5999800000002,1828.80005,1766.3210399999994,62369.0
2013-05-31,1846.4000199999998,1915.19995,1816.0,1906.4000199999998,1841.2701399999999,86700.0
2013-06-03,1896.0,1937.5999800000002,1874.4000199999998,1877.5999800000002,1813.45374,137048.0
2013-06-04,1873.5999800000002,1933.5999800000002,1852.0,1903.19995,1838.17932,120079.0
2013-06-05,1921.5999800000002,1990.4000199999998,1909.5999800000002,1984.80005,1916.9912100000001,114558.0
2013-06-06,1987.19995,2021.5999800000002,1930.4000199999998,1932.0,1865.9951199999998,107925.0
2013-06-07,1889.5999800000002,1916.0,1852.80005,1857.5999800000002,1794.13721,126534.0
2013-06-10,1840.80005,1871.19995,1836.80005,1858.4000199999998,1794.90979,66076.0
2013-06-11,1908.80005,1926.4000199999998,1865.5999800000002,1912.0,1846.67834,107821.0
2013-06-12,1874.4000199999998,1967.19995,1869.5999800000002,1960.80005,1893.81152,102620.0
2013-06-13,1964.80005,1978.4000199999998,1862.4000199999998,1873.5999800000002,1809.59058,88813.0
2013-06-14,1877.5999800000002,1916.80005,1856.80005,1906.4000199999998,1841.2701399999999,86870.0
2013-06-17,1867.19995,1894.4000199999998,1836.0,1861.5999800000002,1798.00049,119670.0
2013-06-18,1860.0,1860.80005,1810.4000199999998,1822.4000199999998,1760.13965,101475.0
2013-06-19,1823.19995,1896.80005,1814.4000199999998,1892.0,1827.3619399999998,124528.0
2013-06-20,1949.5999800000002,2048.80005,1941.5999800000002,2036.0,1966.4423800000002,194791.0
2013-06-21,1995.19995,2077.6001,1989.5999800000002,2017.5999800000002,1948.6709,240900.0
2013-06-24,2077.6001,2141.6001,2040.0,2091.19995,2019.7559800000001,192155.0
2013-06-25,2033.5999800000002,2076.80005,2008.0,2028.80005,1959.48853,164910.0
2013-06-26,1980.0,2004.80005,1957.5999800000002,1971.19995,1903.85596,129461.0
2013-06-27,1935.19995,1940.80005,1908.0,1936.80005,1870.6312300000002,126254.0
2013-06-28,1952.0,1979.19995,1924.0,1977.5999800000002,1910.0372300000001,104740.0
2013-07-01,1927.19995,1936.0,1884.0,1924.80005,1859.0413800000001,102781.0
2013-07-02,1935.19995,1955.19995,1892.0,1932.80005,1866.7680699999999,136269.0
2013-07-03,1956.80005,1966.4000199999998,1910.4000199999998,1926.4000199999998,1860.58667,62803.0
2013-07-05,1885.5999800000002,1928.0,1864.0,1867.19995,1803.40918,80936.0
2013-07-08,1838.4000199999998,1846.4000199999998,1818.4000199999998,1834.4000199999998,1771.7297399999998,89378.0
2013-07-09,1799.19995,1822.4000199999998,1787.19995,1797.5999800000006,1736.18689,88504.0
2013-07-10,1797.5999800000006,1811.19995,1773.5999800000006,1792.0,1730.7782,104244.0
2013-07-11,1730.4000199999994,1748.0,1712.80005,1720.0,1661.2377900000001,92909.0
2013-07-12,1720.0,1728.0,1705.5999800000006,1716.0,1657.37463,51018.0
2013-07-15,1703.19995,1711.19995,1689.5999800000006,1696.80005,1638.83069,44996.0
2013-07-16,1694.4000199999994,1729.5999800000006,1691.19995,1715.19995,1656.60193,51049.0
2013-07-17,1696.80005,1709.5999800000006,1687.19995,1701.5999800000006,1643.46667,66841.0
2013-07-18,1693.5999800000006,1695.19995,1663.19995,1675.19995,1617.96863,76395.0
2013-07-19,1686.4000199999994,1691.19995,1664.0,1664.0,1607.1513699999994,47666.0
2013-07-22,1658.4000199999994,1670.4000199999994,1648.80005,1656.80005,1600.19714,44170.0
2013-07-23,1647.19995,1668.80005,1645.5999800000006,1666.4000199999994,1609.46936,38649.0
2013-07-24,1647.19995,1695.19995,1645.5999800000006,1682.4000199999994,1624.92273,66964.0
2013-07-25,1695.19995,1702.4000199999994,1668.80005,1674.4000199999994,1617.19604,65983.0
2013-07-26,1694.4000199999994,1714.4000199999994,1665.5999800000006,1668.80005,1611.7874800000006,70118.0
2013-07-29,1680.0,1696.80005,1668.80005,1683.19995,1625.69531,45609.0
2013-07-30,1666.4000199999994,1694.4000199999994,1662.4000199999994,1682.4000199999994,1624.92273,41701.0
2013-07-31,1672.0,1685.5999800000006,1645.5999800000006,1680.0,1622.6046099999999,69311.0
2013-08-01,1641.5999800000006,1643.19995,1616.0,1620.80005,1565.42688,72563.0
2013-08-02,1632.0,1638.4000199999994,1612.0,1614.4000199999994,1559.24585,47711.0
2013-08-05,1622.4000199999994,1629.5999800000006,1612.0,1616.80005,1561.56396,28780.0
2013-08-06,1629.5999800000006,1657.5999800000006,1624.80005,1645.5999800000006,1589.37976,45008.0
2013-08-07,1662.4000199999994,1681.5999800000006,1656.0,1662.4000199999994,1605.60583,56234.0
2013-08-08,1638.4000199999994,1670.4000199999994,1634.4000199999994,1645.5999800000006,1589.37976,50421.0
2013-08-09,1652.80005,1676.0,1636.80005,1660.0,1603.28809,53960.0
2013-08-12,1684.0,1685.5999800000006,1659.19995,1666.4000199999994,1609.46936,48038.0
2013-08-13,1656.0,1685.5999800000006,1642.4000199999994,1648.0,1591.6978800000006,58526.0
2013-08-14,1652.80005,1676.80005,1644.80005,1673.5999800000006,1616.42334,47341.0
2013-08-15,1716.80005,1754.4000199999994,1716.80005,1746.4000199999994,1686.7360800000001,89143.0
2013-08-16,1756.0,1772.80005,1736.80005,1760.0,1699.87158,71811.0
2013-08-19,1767.19995,1796.0,1750.4000199999994,1794.4000199999994,1733.0961899999998,59133.0
2013-08-20,1788.0,1792.80005,1749.5999800000006,1769.5999800000006,1709.14343,62898.0
2013-08-21,1784.80005,1814.4000199999998,1755.19995,1801.5999800000002,1740.05029,103743.0
2013-08-22,1792.0,1792.0,1746.4000199999994,1753.5999800000006,1693.6901899999998,58409.0
2013-08-23,1738.4000199999994,1762.4000199999994,1729.5999800000006,1735.19995,1675.9187,47939.0
2013-08-26,1730.4000199999994,1758.4000199999994,1714.4000199999994,1755.19995,1695.2354699999999,63215.0
2013-08-27,1807.19995,1844.0,1787.19995,1837.5999800000002,1774.82043,118675.0
2013-08-28,1840.80005,1849.5999800000002,1800.80005,1822.4000199999998,1760.13965,77233.0
2013-08-29,1833.5999800000002,1837.5999800000002,1783.19995,1810.4000199999998,1748.54968,75043.0
2013-08-30,1800.80005,1844.0,1800.80005,1830.4000199999998,1767.8664600000006,83218.0
2013-09-03,1776.0,1827.19995,1764.80005,1804.0,1742.36841,76344.0
2013-09-04,1802.4000199999998,1812.0,1750.4000199999994,1760.0,1699.87158,72081.0
2013-09-05,1756.0,1760.0,1738.4000199999994,1754.4000199999994,1694.4628899999998,37539.0
2013-09-06,1734.4000199999994,1799.19995,1720.0,1751.19995,1691.3723100000002,101064.0
2013-09-09,1736.80005,1736.80005,1696.0,1698.4000199999994,1640.37598,56011.0
2013-09-10,1669.5999800000006,1680.0,1660.80005,1662.4000199999994,1605.60583,71131.0
2013-09-11,1668.80005,1676.80005,1645.5999800000006,1645.5999800000006,1589.37976,60233.0
2013-09-12,1647.19995,1665.5999800000006,1641.5999800000006,1659.19995,1602.51514,55360.0
2013-09-13,1653.5999800000006,1664.80005,1643.19995,1647.19995,1590.92505,37548.0
2013-09-16,1594.4000199999994,1627.19995,1592.0,1618.4000199999994,1563.10913,66563.0
2013-09-17,1614.4000199999994,1614.4000199999994,1596.80005,1597.5999800000006,1543.01953,40563.0
2013-09-18,1600.0,1611.19995,1528.0,1541.5999800000006,1488.93286,129010.0
2013-09-19,1529.5999800000006,1554.4000199999994,1527.19995,1548.0,1495.1141400000001,54756.0
2013-09-20,1539.19995,1585.5999800000006,1539.19995,1584.0,1529.88416,86760.0
2013-09-23,1588.0,1619.19995,1584.0,1602.4000199999994,1547.6557599999999,104636.0
2013-09-24,1604.80005,1624.0,1586.4000199999994,1612.80005,1557.70044,61060.0
2013-09-25,1612.0,1633.5999800000006,1604.0,1626.4000199999994,1570.83569,75466.0
2013-09-26,1620.80005,1628.80005,1596.0,1610.4000199999994,1555.38245,53410.0
2013-09-27,1635.19995,1644.80005,1626.4000199999994,1630.4000199999994,1574.6991,58144.0
2013-09-30,1673.5999800000006,1683.19995,1642.4000199999994,1660.0,1603.28809,92333.0
2013-10-01,1655.19995,1658.4000199999994,1614.4000199999994,1621.5999800000006,1566.1997099999999,71933.0
2013-10-02,1648.80005,1662.4000199999994,1623.19995,1625.5999800000006,1570.06311,71644.0
