Date,Open,High,Low,Close,Adj Close,Volume
2013-01-25,59424.0,59728.0,58544.0,59072.0,56732.73828,851.0
2013-01-28,58976.0,59248.0,58064.0,58752.0,56425.41406,908.0
2013-01-29,58880.0,60016.0,58256.0,58672.0,56348.58203,1482.0
2013-01-30,58352.0,59376.0,57776.0,58880.0,56548.33594,1301.0
2013-01-31,58960.0,59536.0,58128.0,59360.0,57009.32812000001,1031.0
2013-02-01,58080.0,58848.0,56992.0,57296.0,55027.0625,1325.0
2013-02-04,58320.0,60304.0,57792.0,60288.0,57900.58594,1078.0
2013-02-05,59504.0,59904.0,57072.0,57648.0,55365.13281,1029.0
2013-02-06,58176.0,58672.0,57408.0,58176.0,55872.21875,1092.0
2013-02-07,57920.0,59920.0,57824.0,58016.0,55718.55859,980.0
2013-02-08,57072.0,57248.0,55856.0,56240.0,54012.89062000001,1168.0
2013-02-11,56112.0,56736.0,56048.0,56240.0,54012.89062000001,580.0
2013-02-12,56400.0,57024.0,56048.0,56896.0,54642.91406,639.0
2013-02-13,56352.0,56784.0,55616.0,56256.0,54028.25781,707.0
2013-02-14,56976.0,57120.0,56064.0,56352.0,54120.44922,574.0
2013-02-15,56304.0,57264.0,55920.0,56816.0,54566.07812000001,644.0
2013-02-19,56400.0,56496.0,55520.0,55552.0,53352.13281,744.0
2013-02-20,55568.0,58112.0,55536.0,58032.0,55733.91797,1052.0
2013-02-21,58784.0,60624.0,58576.0,60016.0,57639.36328,1374.0
2013-02-22,58960.0,59648.0,58192.0,58224.0,55918.32422,858.0
2013-02-25,56960.0,60512.0,56448.0,60384.0,57992.78125,1321.0
2013-02-26,60048.0,61280.0,59296.0,59680.0,57316.66016,1778.0
2013-02-27,59664.0,59888.0,56704.0,57808.0,55518.78906,1375.0
2013-02-28,57840.0,58176.0,56544.0,58112.0,55810.75391,873.0
2013-03-01,58784.0,59632.0,57168.0,57328.0,55057.80469,1237.0
2013-03-04,57968.0,58240.0,56560.0,56560.0,54320.21484,1075.0
2013-03-05,55632.0,55680.0,53952.0,54144.0,51999.88281,1360.0
2013-03-06,53664.0,54768.0,53600.0,54560.0,52399.41406,870.0
2013-03-07,54416.0,54672.0,53872.0,54112.0,51969.16406,628.0
2013-03-08,53552.0,54560.0,53344.0,53904.0,51769.39453,660.0
2013-03-11,54080.0,54624.0,53424.0,53456.0,51339.13281,565.0
2013-03-12,53904.0,54784.0,53584.0,54112.0,51969.16406,781.0
2013-03-13,53840.0,54816.0,53632.0,54256.0,52107.45703,1058.0
2013-03-14,53712.0,54048.0,53360.0,53712.0,51584.99609,649.0
2013-03-15,53568.0,54560.0,53520.0,54144.0,51999.88281,786.0
2013-03-18,55600.0,56000.0,53856.0,54544.0,52384.05469,1138.0
2013-03-19,54048.0,56256.0,53696.0,54720.0,52553.08203,1563.0
2013-03-20,53648.0,54416.0,53296.0,53696.0,51569.63672,974.0
2013-03-21,55040.0,55856.0,54704.0,55424.0,53229.20703,1018.0
2013-03-22,54800.0,54992.0,53760.0,53904.0,51769.39453,1180.0
2013-03-25,53360.0,55216.0,53024.0,54448.0,52291.85156,1372.0
2013-03-26,53840.0,54176.0,53536.0,53568.0,51446.69922,808.0
2013-03-27,54592.0,54864.0,53264.0,53296.0,51185.46875,1091.0
2013-03-28,53360.0,53744.0,52800.0,52960.0,50862.77734,831.0
2013-04-01,52832.0,54432.0,52704.0,54016.0,51876.96094,1207.0
2013-04-02,53312.0,53392.0,52240.0,52736.0,50647.64453,1590.0
2013-04-03,52592.0,54560.0,52448.0,54048.0,51907.69141,1133.0
2013-04-04,54240.0,55008.0,53760.0,54064.0,51923.0625,768.0
2013-04-05,56720.0,57056.0,55248.0,55472.0,53275.29688,1341.0
2013-04-08,55424.0,55888.0,54560.0,54592.0,52430.14844,971.0
2013-04-09,54096.0,54912.0,52848.0,53488.0,51369.87109,1662.0
2013-04-10,52960.0,53008.0,50160.0,50368.0,48373.41797,2228.0
2013-04-11,50768.0,50912.0,50096.0,50352.0,48358.05859,1322.0
2013-04-12,50784.0,51680.0,50432.0,50464.0,48465.62109,1203.0
2013-04-15,51200.0,53664.0,50848.0,53536.0,51415.96094,2129.0
2013-04-16,52528.0,52912.0,51216.0,51296.0,49264.66797,1173.0
2013-04-17,52752.0,55264.0,52672.0,54352.0,52199.65625,2274.0
2013-04-18,53920.0,57328.0,53904.0,56656.0,54412.41797,2308.0
2013-04-19,56256.0,56560.0,53952.0,54176.0,52030.62109,1516.0
2013-04-22,53648.0,54304.0,52048.0,52640.0,50555.44531,1346.0
2013-04-23,51696.0,52560.0,50576.0,51136.0,49111.00391,2213.0
2013-04-24,51520.0,51856.0,50640.0,51200.0,49172.47266,1419.0
2013-04-25,50720.0,50800.0,49808.0,50352.0,48358.05859,1330.0
2013-04-26,50768.0,51472.0,50400.0,50816.0,48803.68359,1117.0
2013-04-29,50368.0,50368.0,48848.0,49424.0,47466.79688,1428.0
2013-04-30,49264.0,49792.0,48320.0,48336.0,46421.88672,1220.0
2013-05-01,48368.0,49296.0,48112.0,48944.0,47005.8125,1076.0
2013-05-02,48800.0,48896.0,46864.0,47184.0,45315.50781,1328.0
2013-05-03,45824.0,45904.0,45056.0,45520.0,43717.39844,1275.0
2013-05-06,45280.0,45360.0,44752.0,44992.0,43210.3125,844.0
2013-05-07,44784.0,45520.0,44640.0,45088.0,43302.51562,1330.0
2013-05-08,45152.0,45328.0,44256.0,44352.0,42595.66016,938.0
2013-05-09,44592.0,44816.0,43680.0,44496.0,42733.94922,1020.0
2013-05-10,44304.0,44512.0,43680.0,43712.0,41981.0,914.0
2013-05-13,43952.0,44096.0,43264.0,43552.0,41827.33984,915.0
2013-05-14,43552.0,43552.0,42496.0,42928.0,41228.04688,1012.0
2013-05-15,43152.0,43472.0,42528.0,42656.0,40966.82031,786.0
2013-05-16,42448.0,42848.0,41904.0,42800.0,41105.10938,1278.0
2013-05-17,42192.0,42512.0,41472.0,41520.0,39875.80078,1224.0
2013-05-20,41856.0,42208.0,41328.0,41792.0,40137.03516,1042.0
2013-05-21,41776.0,42208.0,41136.0,41552.0,39906.53516,1047.0
2013-05-22,41392.0,43312.0,40432.0,42640.0,40951.44531,3567.0
2013-05-23,43792.0,44048.0,42560.0,42960.0,41258.76953,2346.0
2013-05-24,43824.0,44192.0,43024.0,43024.0,41320.25,1564.0
2013-05-28,41520.0,42576.0,41040.0,42160.0,40490.45703,1784.0
2013-05-29,42672.0,43488.0,42336.0,42800.0,41105.10938,2055.0
2013-05-30,42784.0,42784.0,41536.0,42112.0,40444.35547,1504.0
2013-05-31,42624.0,43392.0,41632.0,43392.0,41673.66797,1392.0
2013-06-03,43216.0,44704.0,42992.0,42992.0,41289.50781,3515.0
2013-06-04,42784.0,44208.0,42256.0,43696.0,41965.62891,2667.0
2013-06-05,44080.0,45488.0,43616.0,45360.0,43563.74219,3156.0
2013-06-06,45216.0,46512.0,44720.0,44752.0,42979.8125,2891.0
2013-06-07,44160.0,44496.0,42752.0,42912.0,41212.67578,2361.0
2013-06-10,42592.0,43104.0,42240.0,42848.0,41151.21094,1857.0
2013-06-11,44128.0,44528.0,42976.0,44128.0,42380.52344,2609.0
2013-06-12,43344.0,45824.0,43280.0,45632.0,43824.96484,2863.0
2013-06-13,45824.0,46208.0,43616.0,43936.0,42196.12109,1850.0
2013-06-14,43904.0,44960.0,43760.0,44736.0,42964.44531,1760.0
2013-06-17,43648.0,44192.0,42704.0,43520.0,41796.60156,2427.0
2013-06-18,43296.0,43328.0,42160.0,42448.0,40767.04688,1921.0
2013-06-19,42368.0,43952.0,42256.0,43840.0,42103.92969,3314.0
2013-06-20,45344.0,47360.0,44896.0,47056.0,45192.57031,3440.0
2013-06-21,46976.0,48848.0,46576.0,47600.0,45715.03516,2862.0
2013-06-24,48832.0,50272.0,47984.0,49040.0,47098.00391,4089.0
2013-06-25,47696.0,48896.0,47408.0,48080.0,46176.02344,1525.0
2013-06-26,46816.0,47280.0,46464.0,46768.0,44915.98438,1684.0
2013-06-27,46016.0,46224.0,45264.0,46096.0,44270.58984,2117.0
2013-06-28,46624.0,46880.0,45120.0,46048.0,44224.49609,2833.0
2013-07-01,44976.0,45216.0,43984.0,45104.0,43317.86719,2107.0
2013-07-02,45184.0,45760.0,44224.0,45120.0,43333.23828,2384.0
2013-07-03,45520.0,45632.0,43840.0,44480.0,42718.58594,1024.0
2013-07-05,43760.0,44800.0,43408.0,43504.0,41781.23828,2141.0
2013-07-08,42768.0,43808.0,42768.0,43344.0,41627.56641,1313.0
2013-07-09,42752.0,43328.0,42272.0,42560.0,40874.625,1857.0
2013-07-10,42704.0,42704.0,41632.0,41808.0,40152.39453,1813.0
2013-07-11,40448.0,40560.0,39216.0,39296.0,37739.87109,1989.0
2013-07-12,39232.0,39536.0,38720.0,38816.0,37278.88281,1348.0
2013-07-15,38688.0,38992.0,38464.0,38528.0,37002.28516,827.0
2013-07-16,38448.0,38976.0,38352.0,38672.0,37140.58203,796.0
2013-07-17,38352.0,38720.0,38128.0,38416.0,36894.71875,817.0
2013-07-18,38432.0,38864.0,38112.0,38640.0,37109.84766,1071.0
2013-07-19,39632.0,40192.0,39632.0,39840.0,38262.32812,1354.0
2013-07-22,39440.0,39872.0,39248.0,39520.0,37955.0,752.0
2013-07-23,39296.0,40480.0,39280.0,40384.0,38784.78516,1209.0
2013-07-24,39200.0,40272.0,39152.0,39984.0,38400.625,1279.0
2013-07-25,39424.0,40064.0,39104.0,39216.0,37663.03906,1659.0
2013-07-26,39680.0,39888.0,38608.0,38608.0,37079.12109,1188.0
2013-07-29,38816.0,39136.0,38336.0,38752.0,37217.41797,1034.0
2013-07-30,38416.0,38624.0,37728.0,38224.0,36710.31641,1762.0
2013-07-31,38016.0,38208.0,37344.0,38032.0,36525.92969,1698.0
2013-08-01,37200.0,37344.0,36672.0,36832.0,35373.44531,1279.0
2013-08-02,36816.0,37056.0,36192.0,36192.0,34758.79297,1034.0
2013-08-05,36368.0,36448.0,36048.0,36144.0,34712.69141,723.0
2013-08-06,36256.0,37200.0,36176.0,36784.0,35327.35156,1008.0
2013-08-07,37024.0,37760.0,36784.0,36896.0,35434.91016,1279.0
2013-08-08,36352.0,37136.0,36176.0,36384.0,34943.1875,1072.0
2013-08-09,36512.0,37168.0,36224.0,36832.0,35373.44531,896.0
2013-08-12,37312.0,37312.0,36416.0,36640.0,35189.05078,769.0
2013-08-13,36464.0,37248.0,35744.0,35984.0,34559.03125,1528.0
2013-08-14,36064.0,36544.0,35888.0,36400.0,34958.55078,1647.0
2013-08-15,37584.0,38528.0,37584.0,38208.0,36694.95312,1951.0
2013-08-16,38224.0,38496.0,37712.0,38304.0,36787.15625,1069.0
2013-08-19,38272.0,38496.0,37312.0,38480.0,36956.17969,1654.0
2013-08-20,38288.0,38368.0,37456.0,37952.0,36449.09375,1383.0
2013-08-21,38320.0,38768.0,37360.0,38352.0,36833.25781,2244.0
2013-08-22,37872.0,37936.0,37168.0,37264.0,35788.34375,866.0
2013-08-23,36416.0,36880.0,36352.0,36512.0,35066.12109,961.0
2013-08-26,36448.0,36656.0,35600.0,36464.0,35020.01953,1476.0
2013-08-27,37712.0,38912.0,37200.0,38672.0,37140.58203,2866.0
2013-08-28,38752.0,38752.0,37712.0,38192.0,36679.59766,1781.0
2013-08-29,38208.0,38400.0,36816.0,37424.0,35942.00391,1809.0
2013-08-30,37328.0,38512.0,37312.0,38096.0,36587.39062,1923.0
2013-09-03,37136.0,37984.0,36656.0,37472.0,35988.10547,1788.0
2013-09-04,37152.0,37408.0,36096.0,36224.0,34789.51953,1622.0
2013-09-05,36176.0,36224.0,35792.0,36096.0,34666.58984,677.0
2013-09-06,35744.0,37168.0,35392.0,35888.0,34466.83203,2074.0
2013-09-09,35536.0,35536.0,34512.0,34640.0,33268.25,1197.0
2013-09-10,34048.0,34544.0,34032.0,34160.0,32807.25391,1174.0
2013-09-11,34848.0,34992.0,34320.0,34368.0,33007.01953,1313.0
2013-09-12,34400.0,34656.0,34144.0,34480.0,33114.59375,611.0
2013-09-13,34336.0,34912.0,34272.0,34368.0,33007.01953,598.0
2013-09-16,33552.0,34880.0,33488.0,34656.0,33283.61328,1229.0
2013-09-17,34464.0,34464.0,33824.0,33936.0,32592.128910000003,830.0
2013-09-18,33824.0,34016.0,32512.0,32720.0,31424.28125,2274.0
2013-09-19,32464.0,32656.0,32256.0,32496.0,31209.1543,1214.0
2013-09-20,32256.0,32880.0,32160.0,32816.0,31516.48242,1341.0
2013-09-23,32400.0,33488.0,32304.0,33008.0,31700.87695,1463.0
2013-09-24,32832.0,33344.0,32480.0,33008.0,31700.87695,1280.0
2013-09-25,32992.0,33552.0,32816.0,33312.0,31992.839839999997,1506.0
2013-09-26,32976.0,32992.0,32352.0,32544.0,31255.253910000003,1396.0
2013-09-27,33072.0,33296.0,32544.0,32640.0,31347.45117,1323.0
2013-09-30,33744.0,34016.0,32688.0,33040.0,31731.60938,1693.0
2013-10-01,32976.0,32976.0,31888.0,31952.0,30686.69727,1687.0
2013-10-02,32576.0,32672.0,31824.0,31952.0,30686.69727,1603.0
2013-10-03,32112.0,33584.0,31872.0,33072.0,31762.34375,2421.0
2013-10-04,33104.0,33168.0,32096.0,32224.0,30947.92773,1401.0
2013-10-07,33072.0,33088.0,32288.0,33008.0,31700.87695,1848.0
2013-10-08,33040.0,34944.0,32976.0,34864.0,33483.37891,3424.0
2013-10-09,34704.0,36096.0,34624.0,35264.0,33867.53906,3844.0
2013-10-10,34128.0,34128.0,32784.0,33024.0,31716.24805,3286.0
2013-10-11,33232.0,33264.0,32160.0,32256.0,30978.6582,1977.0
2013-10-14,32848.0,32912.0,31536.0,31536.0,30287.16992,1809.0
2013-10-15,31600.0,32032.0,31184.0,31920.0,30655.964839999997,2053.0
2013-10-16,31424.0,31552.0,30784.0,30816.0,29595.683589999997,2275.0
2013-10-17,31232.0,31312.0,30272.0,30320.0,29119.32227,1458.0
2013-10-18,29456.0,29728.0,28800.0,28848.0,27705.61914,1816.0
2013-10-21,28640.0,28896.0,28416.0,28672.0,27536.585939999997,1300.0
2013-10-22,28352.0,29040.0,28032.0,28528.0,27398.2832,2292.0
2013-10-23,28960.0,29440.0,28752.0,29024.0,27874.64453,1447.0
2013-10-24,29008.0,29104.0,28448.0,28640.0,27505.85352,1166.0
2013-10-25,27856.0,28416.0,27632.0,28064.0,26952.660160000003,1272.0
2013-10-28,28000.0,28384.0,27888.0,28016.0,26906.5625,1147.0
2013-10-29,27776.0,28224.0,27648.0,27888.0,26783.63086,1033.0
2013-10-30,27552.0,28320.0,27440.0,27984.0,26875.82617,1831.0
2013-10-31,28128.0,28432.0,27616.0,28112.0,26998.75977,1940.0
2013-11-01,27888.0,28528.0,27760.0,28128.0,27014.128910000003,1293.0
2013-11-04,27824.0,28304.0,27824.0,28000.0,26891.19531000001,742.0
2013-11-05,28288.0,28560.0,27696.0,27872.0,26768.26562,1302.0
2013-11-06,27552.0,28192.0,27504.0,27920.0,26814.36328,1074.0
2013-11-07,27888.0,29552.0,27776.0,29488.0,28320.26953,2466.0
2013-11-08,29184.0,29392.0,28288.0,28304.0,27183.15625,1962.0
2013-11-11,28464.0,28688.0,28176.0,28416.0,27290.7207,882.0
2013-11-12,28656.0,28720.0,28160.0,28288.0,27167.78906000001,1167.0
2013-11-13,28864.0,28864.0,27200.0,27200.0,26122.87891,1861.0
2013-11-14,27472.0,27632.0,26944.0,27056.0,25984.58203,1412.0
2013-11-15,26944.0,27200.0,26848.0,26848.0,25784.81836,1025.0
2013-11-18,26880.0,27776.0,26720.0,27616.0,26522.40234,1217.0
2013-11-19,27648.0,28000.0,27280.0,27856.0,26752.89648,2030.0
2013-11-20,27648.0,28320.0,27344.0,28064.0,26952.660160000003,1618.0
2013-11-21,27760.0,27792.0,27136.0,27216.0,26138.24414,1480.0
2013-11-22,27040.0,27136.0,26752.0,26768.0,25707.98047,1032.0
2013-11-25,26464.0,26784.0,26400.0,26592.0,25538.95312,902.0
2013-11-26,26560.0,26720.0,25968.0,26176.0,25139.42773,1258.0
2013-11-27,26000.0,26064.0,25584.0,25600.0,24586.23633,1173.0
2013-11-29,25328.0,25376.0,25040.0,25216.0,24217.44531,726.0
2013-12-02,25072.0,25472.0,24944.0,25392.0,24386.46875,1407.0
2013-12-03,25440.0,25728.0,25232.0,25392.0,24386.46875,1608.0
2013-12-04,25744.0,25984.0,25104.0,25344.0,24340.37305,1571.0
2013-12-05,25280.0,25648.0,25216.0,25440.0,24432.57227,1443.0
2013-12-06,24832.0,25264.0,24736.0,24896.0,23910.11719,1260.0
2013-12-09,24624.0,24720.0,24432.0,24624.0,23648.88672,646.0
2013-12-10,24720.0,24784.0,24512.0,24640.0,23664.25195,713.0
2013-12-11,24672.0,25696.0,24560.0,25600.0,24586.23633,1646.0
2013-12-12,25584.0,25840.0,25376.0,25760.0,24739.90234,1195.0
2013-12-13,25408.0,26032.0,25392.0,25888.0,24862.83203,887.0
2013-12-16,25488.0,25552.0,25008.0,25440.0,24432.57227,1105.0
2013-12-17,25424.0,25760.0,25296.0,25568.0,24555.50195,968.0
2013-12-18,25568.0,26608.0,24640.0,24688.0,23710.35352,2533.0
2013-12-19,24864.0,25232.0,24832.0,24912.0,23925.48047,963.0
2013-12-20,24816.0,24816.0,24000.0,24160.0,23203.25781,1420.0
2013-12-23,23568.0,23792.0,23408.0,23408.0,22481.04102,1289.0
2013-12-24,23376.0,23504.0,23328.0,23344.0,22419.57422,506.0
2013-12-26,23264.0,23376.0,23088.0,23152.0,22235.17773,519.0
2013-12-27,23040.0,23392.0,23008.0,23312.0,22388.8418,1154.0
2013-12-30,23408.0,23600.0,23312.0,23392.0,22465.67383,626.0
2013-12-31,23264.0,23312.0,22960.0,22960.0,22050.78125,818.0
2014-01-02,23248.0,23680.0,23248.0,23488.0,22557.87305,1449.0
2014-01-03,23472.0,24016.0,23424.0,24000.0,23049.5957,970.0
2014-01-06,24000.0,24528.0,23904.0,24256.0,23295.45898,865.0
2014-01-07,23920.0,24064.0,23488.0,23584.0,22650.06836,1327.0
2014-01-08,23616.0,23728.0,23248.0,23408.0,22481.04102,1484.0
2014-01-09,23168.0,23920.0,23168.0,23696.0,22757.63867,1460.0
2014-01-10,23520.0,24032.0,23360.0,23424.0,22496.4043,1144.0
2014-01-13,23568.0,24752.0,23296.0,24464.0,23495.22266,1490.0
2014-01-14,24224.0,24224.0,23024.0,23104.0,22189.07812,2314.0
2014-01-15,22800.0,22848.0,22368.0,22512.0,21620.52148,1788.0
2014-01-16,22576.0,22656.0,22400.0,22464.0,21574.42383,1149.0
2014-01-17,22672.0,23040.0,22496.0,22896.0,21989.31641,1247.0
2014-01-21,22448.0,22928.0,22320.0,22352.0,21466.86133,1352.0
2014-01-22,22208.0,22384.0,22032.0,22160.0,21282.46094,1213.0
2014-01-23,22368.0,22864.0,22368.0,22432.0,21543.69141,1902.0
2014-01-24,22656.0,23760.0,22640.0,23760.0,22819.09961,6296.0
2014-01-27,23712.0,24940.0,23596.0,24404.0,23437.59766,7210.0
2014-01-28,24768.0,24908.0,24380.0,24436.0,23468.33008,3675.0
2014-01-29,25068.0,25384.0,24556.0,25256.0,24255.85352,5417.0
2014-01-30,24296.0,24392.0,23588.0,23908.0,22961.24023,4052.0
2014-01-31,24636.0,24700.0,23692.0,24040.0,23088.01172,4570.0
2014-02-03,24160.0,25876.0,23840.0,25696.0,24678.4375,9158.0
2014-02-04,25288.0,25528.0,24820.0,25056.0,24063.7793,4222.0
2014-02-05,25360.0,26156.0,25044.0,25324.0,24321.16602,5485.0
2014-02-06,25088.0,25104.0,24260.0,24336.0,23372.29102,3515.0
2014-02-07,23928.0,24140.0,22992.0,23036.0,22123.77148,8877.0
2014-02-10,23076.0,23100.0,22616.0,22636.0,21739.60742,4371.0
2014-02-11,22520.0,22568.0,21736.0,21868.0,21002.02344,6958.0
2014-02-12,21732.0,21936.0,21592.0,21744.0,20882.93359,9128.0
2014-02-13,22212.0,22216.0,21208.0,21248.0,20406.57617,11385.0
2014-02-14,21292.0,21460.0,20980.0,21128.0,20291.32812,6979.0
2014-02-18,21020.0,21172.0,20700.0,20828.0,20003.20898,7537.0
2014-02-19,20940.0,21368.0,20788.0,21232.0,20391.21094,13351.0
2014-02-20,21196.0,21472.0,20820.0,20936.0,20106.93164,11460.0
2014-02-21,20752.0,21100.0,20660.0,21056.0,20222.17773,7275.0
2014-02-24,20912.0,20948.0,20400.0,20648.0,19830.33594,11732.0
2014-02-25,20612.0,20952.0,20472.0,20756.0,19934.06055,14778.0
2014-02-26,20564.0,21056.0,20392.0,20808.0,19984.0,16473.0
2014-02-27,20804.0,20888.0,20348.0,20404.0,19595.99805,10404.0
2014-02-28,20416.0,21012.0,20052.0,20464.0,19653.62109,20212.0
2014-03-03,21064.0,21464.0,20760.0,20908.0,20080.04102,18246.0
2014-03-04,20240.0,20292.0,20000.0,20124.0,19327.08594,13238.0
2014-03-05,20016.0,20144.0,19848.0,19940.0,19150.37109,10159.0
2014-03-06,19820.0,20216.0,19772.0,20004.0,19211.83789,12775.0
2014-03-07,19808.0,20596.0,19752.0,20296.0,19492.27148,15177.0
2014-03-10,20332.0,20636.0,20208.0,20244.0,19442.33203,9207.0
2014-03-11,20096.0,20676.0,19940.0,20500.0,19688.19531,14863.0
2014-03-12,20776.0,21008.0,20240.0,20264.0,19461.54102,10791.0
2014-03-13,20036.0,21400.0,20024.0,21136.0,20299.01172,17399.0
2014-03-14,21348.0,21584.0,21056.0,21568.0,20713.9043,11763.0
2014-03-17,21156.0,21164.0,20652.0,20984.0,20153.03125,7407.0
2014-03-18,20916.0,20928.0,20164.0,20216.0,19415.44531,11524.0
2014-03-19,20204.0,20952.0,20040.0,20552.0,19738.13672,11806.0
2014-03-20,20744.0,20868.0,20200.0,20380.0,19572.94922,8199.0
2014-03-21,20056.0,21228.0,20004.0,21124.0,20287.48438,12957.0
2014-03-24,20880.0,22236.0,20848.0,21652.0,20794.57812,8375.0
2014-03-25,21332.0,21992.0,20916.0,21456.0,20606.33789,15462.0
2014-03-26,21128.0,22292.0,20996.0,22288.0,21405.39453,16187.0
2014-03-27,22380.0,23028.0,22076.0,22668.0,21770.34375,16755.0
2014-03-28,22452.0,22712.0,21780.0,22512.0,21620.52148,16506.0
2014-03-31,22004.0,22076.0,21592.0,22044.0,21171.05664,13642.0
2014-04-01,21716.0,21736.0,20848.0,20876.0,20049.30664,16065.0
2014-04-02,20624.0,21004.0,20556.0,20712.0,19891.80078,11490.0
2014-04-03,20656.0,21560.0,20560.0,21204.0,20364.31836,7943.0
2014-04-04,20812.0,23068.0,20728.0,22936.0,22027.73047,19072.0
2014-04-07,23324.0,24028.0,22704.0,23532.0,22600.12891,16582.0
2014-04-08,23480.0,23728.0,22816.0,22904.0,21997.0,12463.0
2014-04-09,22644.0,22832.0,21688.0,21724.0,20863.72656,14084.0
2014-04-10,21696.0,23920.0,21684.0,23724.0,22784.52539,21210.0
2014-04-11,24372.0,24736.0,23460.0,24580.0,23606.63086,26985.0
2014-04-14,23948.0,24684.0,23600.0,23984.0,23034.23438,23187.0
2014-04-15,23744.0,25264.0,23348.0,23764.0,22822.94141,28561.0
2014-04-16,23196.0,23720.0,22812.0,22828.0,21924.00781,11592.0
2014-04-17,23028.0,23236.0,22456.0,22784.0,21881.75195,12853.0
2014-04-21,22620.0,22944.0,22284.0,22292.0,21409.23242,9990.0
2014-04-22,22040.0,22164.0,21596.0,21740.0,20879.09375,9842.0
2014-04-23,21736.0,22352.0,21736.0,22320.0,21436.12305,13682.0
2014-04-24,21212.0,22412.0,21212.0,21680.0,20821.4707,17116.0
2014-04-25,22072.0,22872.0,21992.0,22712.0,21812.60156,18079.0
2014-04-28,22412.0,23572.0,22000.0,22476.0,21585.94727,30675.0
2014-04-29,22276.0,22620.0,21844.0,21960.0,21090.38086,16147.0
2014-04-30,22236.0,22428.0,21728.0,21768.0,20905.98438,16641.0
2014-05-01,21672.0,21844.0,21228.0,21576.0,20721.58398,14854.0
2014-05-02,21380.0,21856.0,21248.0,21696.0,20836.83398,13693.0
2014-05-05,22088.0,22244.0,21360.0,21372.0,20525.66602,10597.0
2014-05-06,21464.0,22216.0,21428.0,22180.0,21301.66602,12701.0
2014-05-07,22024.0,23164.0,21980.0,22388.0,21501.43359,19169.0
2014-05-08,22600.0,22772.0,21644.0,22460.0,21570.58008,16888.0
2014-05-09,22504.0,22940.0,22152.0,22192.0,21313.19531,14032.0
2014-05-12,21796.0,21856.0,21084.0,21108.0,20272.12305,12083.0
2014-05-13,21032.0,21184.0,20820.0,21060.0,20226.01758,8793.0
2014-05-14,21236.0,21528.0,21008.0,21384.0,20537.19336,8050.0
2014-05-15,21400.0,22288.0,21288.0,21872.0,21005.86523,14434.0
2014-05-16,21824.0,22260.0,21416.0,21460.0,20610.18164,8139.0
2014-05-19,21632.0,21760.0,20912.0,21000.0,20168.39648,7100.0
2014-05-20,21040.0,21488.0,20808.0,21232.0,20391.21094,9750.0
2014-05-21,21116.0,21148.0,20600.0,20636.0,19818.81055,9493.0
2014-05-22,20568.0,20648.0,20180.0,20360.0,19553.74219,6587.0
2014-05-23,20296.0,20424.0,19896.0,19900.0,19111.95703,5889.0
2014-05-27,19632.0,19684.0,19132.0,19132.0,18374.36914,7410.0
2014-05-28,19192.0,19380.0,19100.0,19328.0,18562.60742,7125.0
2014-05-29,19124.0,19240.0,18956.0,18968.0,18216.86328,6124.0
2014-05-30,18948.0,19252.0,18868.0,18956.0,18205.33594,7324.0
2014-06-02,18884.0,19368.0,18876.0,19004.0,18251.43945,4642.0
2014-06-03,19200.0,19264.0,18940.0,19028.0,18274.48633,4366.0
2014-06-04,19184.0,19260.0,18732.0,18816.0,18070.88477,6969.0
2014-06-05,18776.0,18960.0,18244.0,18344.0,17617.57617,9920.0
2014-06-06,18136.0,18248.0,18028.0,18028.0,17314.08789,6307.0
2014-06-09,18008.0,18216.0,17932.0,18076.0,17360.1875,5094.0
2014-06-10,18120.0,18176.0,17948.0,17988.0,17275.66992,3959.0
2014-06-11,18156.0,18204.0,17912.0,17992.0,17279.51562,7064.0
2014-06-12,18096.0,18664.0,18040.0,18460.0,17728.98047,9900.0
2014-06-13,18228.0,18548.0,18172.0,18312.0,17586.84375,8084.0
2014-06-16,18392.0,18516.0,18100.0,18260.0,17536.9043,8169.0
2014-06-17,18284.0,18392.0,18084.0,18224.0,17502.32617,8063.0
2014-06-18,18172.0,18484.0,17848.0,17904.0,17195.0,9751.0
2014-06-19,17852.0,18196.0,17808.0,17948.0,17237.25977,6096.0
2014-06-20,17936.0,18036.0,17840.0,17900.0,17191.1582,4669.0
2014-06-23,17916.0,18032.0,17868.0,17872.0,17164.26758,4786.0
2014-06-24,17884.0,18084.0,17436.0,17956.0,17244.94141,12946.0
2014-06-25,18060.0,18060.0,17496.0,17580.0,16883.83203,10905.0
2014-06-26,17560.0,17964.0,17548.0,17560.0,16864.62305,8753.0
2014-06-27,17644.0,17644.0,17320.0,17320.0,16634.125,5279.0
2014-06-30,17344.0,17372.0,17104.0,17244.0,16561.13477,4686.0
2014-07-01,17076.0,17076.0,16532.0,16656.0,15996.419919999998,7279.0
2014-07-02,16632.0,16684.0,16512.0,16588.0,15931.111330000002,4644.0
2014-07-03,16424.0,16556.0,16280.0,16280.0,15635.30859,3484.0
2014-07-07,16336.0,16504.0,16264.0,16424.0,15773.607419999998,5962.0
2014-07-08,16504.0,17208.0,16476.0,16996.0,16322.95605,11708.0
2014-07-09,16864.0,17020.0,16576.0,16628.0,15969.5293,9486.0
2014-07-10,17256.0,17324.0,16584.0,16784.0,16119.35254,9412.0
2014-07-11,16672.0,16808.0,16464.0,16472.0,15819.707030000001,6504.0
